20-08-24 17:44:14.114 : testsets\face_test
20-08-24 17:44:17.224 : --77--> 040997.jpg
20-08-24 17:44:17.255 : --78--> 040998.jpg
20-08-24 17:44:17.285 : --79--> 040999.jpg
20-08-24 17:44:17.317 : --80--> 041000.jpg
20-08-24 17:44:17.342 : --81--> 041001.jpg
20-08-24 17:44:17.367 : --82--> 041002.jpg
20-08-24 17:44:17.401 : --83--> 041003.jpg
20-08-24 17:44:17.425 : --84--> 041004.jpg
20-08-24 17:44:17.450 : --85--> 041005.jpg
20-08-24 17:44:17.473 : --86--> 041006.jpg
20-08-24 17:44:17.501 : --87--> 041007.jpg
20-08-24 17:44:17.530 : --88--> 041008.jpg
20-08-24 17:44:17.559 : --89--> 041009.jpg
20-08-24 17:44:17.586 : --90--> 041010.jpg
20-08-24 17:44:17.610 : --91--> 041011.jpg
20-08-24 17:44:17.640 : --92--> 041012.jpg
20-08-24 17:44:17.670 : --93--> 041013.jpg
20-08-24 17:44:17.697 : --94--> 041014.jpg
20-08-24 17:44:17.726 : --95--> 041015.jpg
20-08-24 17:44:17.754 : --96--> 041016.jpg
20-08-24 17:44:17.777 : --97--> 041017.jpg
20-08-24 17:44:17.801 : --98--> 041018.jpg
20-08-24 17:44:17.829 : --99--> 041019.jpg
20-08-24 17:44:17.858 : -100--> 041020.jpg
20-08-24 17:44:17.885 : -101--> 041021.jpg
20-08-24 17:44:17.909 : -102--> 041022.jpg
20-08-24 17:44:17.937 : -103--> 041023.jpg
20-08-24 17:44:17.966 : -104--> 041024.jpg
20-08-24 17:44:17.991 : -105--> 041025.jpg
20-08-24 17:44:18.021 : -106--> 041026.jpg
20-08-24 17:44:18.050 : -107--> 041027.jpg
20-08-24 17:44:18.079 : -108--> 041028.jpg
20-08-24 17:44:18.105 : -109--> 041029.jpg
20-08-24 17:44:18.135 : -110--> 041030.jpg
20-08-24 17:44:18.164 : -111--> 041031.jpg
20-08-24 17:44:18.196 : -112--> 041032.jpg
20-08-24 17:44:18.225 : -113--> 041033.jpg
20-08-24 17:44:18.251 : -114--> 041034.jpg
20-08-24 17:44:18.276 : -115--> 041035.jpg
20-08-24 17:44:18.301 : -116--> 041036.jpg
20-08-24 17:44:18.325 : -117--> 041037.jpg
20-08-24 17:44:18.355 : -118--> 041038.jpg
20-08-24 17:44:18.379 : -119--> 041039.jpg
20-08-24 17:44:18.403 : -120--> 041040.jpg
20-08-24 17:44:18.433 : -121--> 041041.jpg
20-08-24 17:44:18.458 : -122--> 041042.jpg
20-08-24 17:44:18.482 : -123--> 041043.jpg
20-08-24 17:44:18.513 : -124--> 041044.jpg
20-08-24 17:44:18.537 : -125--> 041045.jpg
20-08-24 17:44:18.562 : -126--> 041046.jpg
20-08-24 17:44:18.589 : -127--> 041047.jpg
20-08-24 17:44:18.647 : -128--> 041048.jpg
20-08-24 17:44:18.673 : -129--> 041049.jpg
20-08-24 17:44:18.702 : -130--> 041050.jpg
20-08-24 17:44:18.726 : -131--> 041051.jpg
20-08-24 17:44:18.756 : -132--> 041052.jpg
20-08-24 17:44:18.781 : -133--> 041053.jpg
20-08-24 17:44:18.811 : -134--> 041054.jpg
20-08-24 17:44:18.836 : -135--> 041055.jpg
20-08-24 17:44:18.865 : -136--> 041056.jpg
20-08-24 17:44:18.896 : -137--> 041057.jpg
20-08-24 17:44:18.921 : -138--> 041058.jpg
20-08-24 17:44:18.949 : -139--> 041059.jpg
20-08-24 17:44:18.977 : -140--> 041060.jpg
20-08-24 17:44:19.004 : -141--> 041061.jpg
20-08-24 17:44:19.031 : -142--> 041062.jpg
20-08-24 17:44:19.064 : -143--> 041063.jpg
20-08-24 17:44:19.091 : -144--> 041064.jpg
20-08-24 17:44:19.122 : -145--> 041065.jpg
20-08-24 17:44:19.146 : -146--> 041066.jpg
20-08-24 17:44:19.175 : -147--> 041067.jpg
20-08-24 17:44:19.201 : -148--> 041068.jpg
20-08-24 17:44:19.225 : -149--> 041069.jpg
20-08-24 17:44:19.254 : -150--> 041070.jpg
20-08-24 17:44:19.279 : -151--> 041071.jpg
20-08-24 17:44:19.303 : -152--> 041072.jpg
20-08-24 17:44:19.327 : -153--> 041073.jpg
20-08-24 17:44:19.350 : -154--> 041074.jpg
20-08-24 17:44:19.378 : -155--> 041075.jpg
20-08-24 17:44:19.407 : -156--> 041076.jpg
20-08-24 17:44:19.431 : -157--> 041077.jpg
20-08-24 17:44:19.460 : -158--> 041078.jpg
20-08-24 17:44:19.491 : -159--> 041079.jpg
20-08-24 17:44:19.523 : -160--> 041080.jpg
20-08-24 17:44:19.547 : -161--> 041081.jpg
20-08-24 17:44:19.585 : -162--> 041082.jpg
20-08-24 17:44:19.612 : -163--> 041083.jpg
20-08-24 17:44:19.645 : -164--> 041084.jpg
20-08-24 17:44:19.671 : -165--> 041085.jpg
20-08-24 17:44:19.695 : -166--> 041086.jpg
20-08-24 17:44:19.719 : -167--> 041087.jpg
20-08-24 17:44:19.753 : -168--> 041088.jpg
20-08-24 17:44:19.778 : -169--> 041089.jpg
20-08-24 17:44:19.808 : -170--> 041090.jpg
20-08-24 17:44:19.838 : -171--> 041091.jpg
20-08-24 17:44:19.864 : -172--> 041092.jpg
20-08-24 17:44:19.894 : -173--> 041093.jpg
20-08-24 17:44:19.923 : -174--> 041094.jpg
20-08-24 17:44:19.954 : -175--> 041095.jpg
20-08-24 17:44:19.984 : -176--> 041096.jpg
20-08-24 17:44:20.013 : -177--> 041097.jpg
20-08-24 17:44:20.043 : -178--> 041098.jpg
20-08-24 17:44:20.071 : -179--> 041099.jpg
20-08-24 17:44:20.094 : -180--> 041100.jpg
20-08-24 17:44:20.127 : -181--> 041101.jpg
20-08-24 17:44:20.160 : -182--> 041102.jpg
20-08-24 17:44:20.191 : -183--> 041103.jpg
20-08-24 17:44:20.222 : -184--> 041104.jpg
20-08-24 17:44:20.256 : -185--> 041105.jpg
20-08-24 17:44:20.285 : -186--> 041106.jpg
20-08-24 17:44:20.316 : -187--> 041107.jpg
20-08-24 17:44:20.346 : -188--> 041108.jpg
20-08-24 17:44:20.376 : -189--> 041109.jpg
20-08-24 17:44:20.407 : -190--> 041110.jpg
20-08-24 17:44:20.437 : -191--> 041111.jpg
20-08-24 17:44:20.467 : -192--> 041112.jpg
20-08-24 17:44:20.498 : -193--> 041113.jpg
20-08-24 17:44:20.522 : -194--> 041114.jpg
20-08-24 17:44:20.547 : -195--> 041115.jpg
20-08-24 17:44:20.574 : -196--> 041116.jpg
20-08-24 17:44:20.598 : -197--> 041117.jpg
20-08-24 17:44:20.630 : -198--> 041118.jpg
20-08-24 17:44:20.662 : -199--> 041119.jpg
20-08-24 17:44:20.698 : -200--> 041120.jpg
20-08-24 17:44:20.739 : -201--> 041121.jpg
20-08-24 17:44:20.763 : -202--> 041122.jpg
20-08-24 17:44:20.793 : -203--> 041123.jpg
20-08-24 17:44:20.822 : -204--> 041124.jpg
20-08-24 17:44:20.849 : -205--> 041125.jpg
20-08-24 17:44:20.876 : -206--> 041126.jpg
20-08-24 17:44:20.905 : -207--> 041127.jpg
20-08-24 17:44:20.931 : -208--> 041128.jpg
20-08-24 17:44:20.956 : -209--> 041129.jpg
20-08-24 17:44:20.986 : -210--> 041130.jpg
20-08-24 17:44:21.012 : -211--> 041131.jpg
20-08-24 17:44:21.036 : -212--> 041132.jpg
20-08-24 17:44:21.062 : -213--> 041133.jpg
20-08-24 17:44:21.088 : -214--> 041134.jpg
20-08-24 17:44:21.118 : -215--> 041135.jpg
20-08-24 17:44:21.143 : -216--> 041136.jpg
20-08-24 17:44:21.174 : -217--> 041137.jpg
20-08-24 17:44:21.198 : -218--> 041138.jpg
20-08-24 17:44:21.225 : -219--> 041139.jpg
20-08-24 17:44:21.253 : -220--> 041140.jpg
20-08-24 17:44:21.278 : -221--> 041141.jpg
20-08-24 17:44:21.303 : -222--> 041142.jpg
20-08-24 17:44:21.336 : -223--> 041143.jpg
20-08-24 17:44:21.362 : -224--> 041144.jpg
20-08-24 17:44:21.386 : -225--> 041145.jpg
20-08-24 17:44:21.410 : -226--> 041146.jpg
20-08-24 17:44:21.437 : -227--> 041147.jpg
20-08-24 17:44:21.463 : -228--> 041148.jpg
20-08-24 17:44:21.489 : -229--> 041149.jpg
20-08-24 17:44:21.524 : -230--> 041150.jpg
20-08-24 17:44:21.548 : -231--> 041151.jpg
20-08-24 17:44:21.572 : -232--> 041152.jpg
20-08-24 17:44:21.598 : -233--> 041153.jpg
20-08-24 17:44:21.622 : -234--> 041154.jpg
20-08-24 17:44:21.646 : -235--> 041155.jpg
20-08-24 17:44:21.674 : -236--> 041156.jpg
20-08-24 17:44:21.704 : -237--> 041157.jpg
20-08-24 17:44:21.735 : -238--> 041158.jpg
20-08-24 17:44:21.760 : -239--> 041159.jpg
20-08-24 17:44:21.787 : -240--> 041160.jpg
20-08-24 17:44:21.812 : -241--> 041161.jpg
20-08-24 17:44:21.836 : -242--> 041162.jpg
20-08-24 17:44:21.860 : -243--> 041163.jpg
20-08-24 17:44:21.885 : -244--> 041164.jpg
20-08-24 17:44:21.909 : -245--> 041165.jpg
20-08-24 17:44:21.938 : -246--> 041166.jpg
20-08-24 17:44:21.962 : -247--> 041167.jpg
20-08-24 17:44:21.987 : -248--> 041168.jpg
20-08-24 17:44:22.017 : -249--> 041169.jpg
20-08-24 17:44:22.041 : -250--> 041170.jpg
20-08-24 17:44:22.069 : -251--> 041171.jpg
20-08-24 17:44:22.095 : -252--> 041172.jpg
20-08-24 17:44:22.126 : -253--> 041173.jpg
20-08-24 17:44:22.152 : -254--> 041174.jpg
20-08-24 17:44:22.185 : -255--> 041175.jpg
20-08-24 17:44:22.216 : -256--> 041176.jpg
20-08-24 17:44:22.242 : -257--> 041177.jpg
20-08-24 17:44:22.269 : -258--> 041178.jpg
20-08-24 17:44:22.301 : -259--> 041179.jpg
20-08-24 17:44:22.329 : -260--> 041180.jpg
20-08-24 17:44:22.356 : -261--> 041181.jpg
20-08-24 17:44:22.385 : -262--> 041182.jpg
20-08-24 17:44:22.413 : -263--> 041183.jpg
20-08-24 17:44:22.441 : -264--> 041184.jpg
20-08-24 17:44:22.466 : -265--> 041185.jpg
20-08-24 17:44:22.491 : -266--> 041186.jpg
20-08-24 17:44:22.516 : -267--> 041187.jpg
20-08-24 17:44:22.546 : -268--> 041188.jpg
20-08-24 17:44:22.570 : -269--> 041189.jpg
20-08-24 17:44:22.596 : -270--> 041190.jpg
20-08-24 17:44:22.620 : -271--> 041191.jpg
20-08-24 17:44:22.644 : -272--> 041192.jpg
20-08-24 17:44:22.668 : -273--> 041193.jpg
20-08-24 17:44:22.693 : -274--> 041194.jpg
20-08-24 17:44:22.718 : -275--> 041195.jpg
20-08-24 17:44:22.747 : -276--> 041196.jpg
20-08-24 17:44:22.774 : -277--> 041197.jpg
20-08-24 17:44:22.834 : -278--> 041198.jpg
20-08-24 17:44:22.860 : -279--> 041199.jpg
20-08-24 17:44:22.891 : -280--> 041200.jpg
20-08-24 17:44:22.921 : -281--> 041201.jpg
20-08-24 17:44:22.953 : -282--> 041202.jpg
20-08-24 17:44:22.978 : -283--> 041203.jpg
20-08-24 17:44:23.008 : -284--> 041204.jpg
20-08-24 17:44:23.036 : -285--> 041205.jpg
20-08-24 17:44:23.060 : -286--> 041206.jpg
20-08-24 17:44:23.089 : -287--> 041207.jpg
20-08-24 17:44:23.115 : -288--> 041208.jpg
20-08-24 17:44:23.146 : -289--> 041209.jpg
20-08-24 17:44:23.172 : -290--> 041210.jpg
20-08-24 17:44:23.200 : -291--> 041211.jpg
20-08-24 17:44:23.230 : -292--> 041212.jpg
20-08-24 17:44:23.262 : -293--> 041213.jpg
20-08-24 17:44:23.292 : -294--> 041214.jpg
20-08-24 17:44:23.321 : -295--> 041215.jpg
20-08-24 17:44:23.347 : -296--> 041216.jpg
20-08-24 17:44:23.371 : -297--> 041217.jpg
20-08-24 17:44:23.398 : -298--> 041218.jpg
20-08-24 17:44:23.430 : -299--> 041219.jpg
20-08-24 17:44:23.455 : -300--> 041220.jpg
20-08-24 17:44:23.486 : -301--> 041221.jpg
20-08-24 17:44:23.512 : -302--> 041222.jpg
20-08-24 17:44:23.537 : -303--> 041223.jpg
20-08-24 17:44:23.563 : -304--> 041224.jpg
20-08-24 17:44:23.588 : -305--> 041225.jpg
20-08-24 17:44:23.613 : -306--> 041226.jpg
20-08-24 17:44:23.639 : -307--> 041227.jpg
20-08-24 17:44:23.666 : -308--> 041228.jpg
20-08-24 17:44:23.694 : -309--> 041229.jpg
20-08-24 17:44:23.720 : -310--> 041230.jpg
20-08-24 17:44:23.746 : -311--> 041231.jpg
20-08-24 17:44:23.774 : -312--> 041232.jpg
20-08-24 17:44:23.806 : -313--> 041233.jpg
20-08-24 17:44:23.833 : -314--> 041234.jpg
20-08-24 17:44:23.859 : -315--> 041235.jpg
20-08-24 17:44:23.889 : -316--> 041236.jpg
20-08-24 17:44:23.913 : -317--> 041237.jpg
20-08-24 17:44:23.940 : -318--> 041238.jpg
20-08-24 17:44:23.964 : -319--> 041239.jpg
20-08-24 17:44:23.990 : -320--> 041240.jpg
20-08-24 17:44:24.017 : -321--> 041241.jpg
20-08-24 17:44:24.049 : -322--> 041242.jpg
20-08-24 17:44:24.074 : -323--> 041243.jpg
20-08-24 17:44:24.098 : -324--> 041244.jpg
20-08-24 17:44:24.122 : -325--> 041245.jpg
20-08-24 17:44:24.148 : -326--> 041246.jpg
20-08-24 17:44:24.174 : -327--> 041247.jpg
20-08-24 17:44:24.202 : -328--> 041248.jpg
20-08-24 17:44:24.234 : -329--> 041249.jpg
20-08-24 17:44:24.259 : -330--> 041250.jpg
20-08-24 17:44:24.288 : -331--> 041251.jpg
20-08-24 17:44:24.317 : -332--> 041252.jpg
20-08-24 17:44:24.345 : -333--> 041253.jpg
20-08-24 17:44:24.375 : -334--> 041254.jpg
20-08-24 17:44:24.407 : -335--> 041255.jpg
20-08-24 17:44:24.431 : -336--> 041256.jpg
20-08-24 17:44:24.465 : -337--> 041257.jpg
20-08-24 17:44:24.488 : -338--> 041258.jpg
20-08-24 17:44:24.512 : -339--> 041259.jpg
20-08-24 17:44:24.543 : -340--> 041260.jpg
20-08-24 17:44:24.574 : -341--> 041261.jpg
20-08-24 17:44:24.602 : -342--> 041262.jpg
20-08-24 17:44:24.629 : -343--> 041263.jpg
20-08-24 17:44:24.656 : -344--> 041264.jpg
20-08-24 17:44:24.686 : -345--> 041265.jpg
20-08-24 17:44:24.715 : -346--> 041266.jpg
20-08-24 17:44:24.743 : -347--> 041267.jpg
20-08-24 17:44:24.770 : -348--> 041268.jpg
20-08-24 17:44:24.794 : -349--> 041269.jpg
20-08-24 17:44:24.821 : -350--> 041270.jpg
20-08-24 17:44:24.846 : -351--> 041271.jpg
20-08-24 17:44:24.925 : -352--> 041272.jpg
20-08-24 17:44:24.953 : -353--> 041273.jpg
20-08-24 17:44:24.982 : -354--> 041274.jpg
20-08-24 17:44:25.014 : -355--> 041275.jpg
20-08-24 17:44:25.044 : -356--> 041276.jpg
20-08-24 17:44:25.074 : -357--> 041277.jpg
20-08-24 17:44:25.105 : -358--> 041278.jpg
20-08-24 17:44:25.132 : -359--> 041279.jpg
20-08-24 17:44:25.162 : -360--> 041280.jpg
20-08-24 17:44:25.192 : -361--> 041281.jpg
20-08-24 17:44:25.221 : -362--> 041282.jpg
20-08-24 17:44:25.249 : -363--> 041283.jpg
20-08-24 17:44:25.277 : -364--> 041284.jpg
20-08-24 17:44:25.308 : -365--> 041285.jpg
20-08-24 17:44:25.335 : -366--> 041286.jpg
20-08-24 17:44:25.365 : -367--> 041287.jpg
20-08-24 17:44:25.392 : -368--> 041288.jpg
20-08-24 17:44:25.417 : -369--> 041289.jpg
20-08-24 17:44:25.447 : -370--> 041290.jpg
20-08-24 17:44:25.478 : -371--> 041291.jpg
20-08-24 17:44:25.507 : -372--> 041292.jpg
20-08-24 17:44:25.532 : -373--> 041293.jpg
20-08-24 17:44:25.561 : -374--> 041294.jpg
20-08-24 17:44:25.587 : -375--> 041295.jpg
20-08-24 17:44:25.619 : -376--> 041296.jpg
20-08-24 17:44:25.647 : -377--> 041297.jpg
20-08-24 17:44:25.678 : -378--> 041298.jpg
20-08-24 17:44:25.702 : -379--> 041299.jpg
20-08-24 17:44:25.731 : -380--> 041300.jpg
20-08-24 17:44:25.757 : -381--> 041301.jpg
20-08-24 17:44:25.781 : -382--> 041302.jpg
20-08-24 17:44:25.807 : -383--> 041303.jpg
20-08-24 17:44:25.834 : -384--> 041304.jpg
20-08-24 17:44:25.862 : -385--> 041305.jpg
20-08-24 17:44:25.889 : -386--> 041306.jpg
20-08-24 17:44:25.922 : -387--> 041307.jpg
20-08-24 17:44:25.948 : -388--> 041308.jpg
20-08-24 17:44:25.977 : -389--> 041309.jpg
20-08-24 17:44:26.003 : -390--> 041310.jpg
20-08-24 17:44:26.034 : -391--> 041311.jpg
20-08-24 17:44:26.065 : -392--> 041312.jpg
20-08-24 17:44:26.096 : -393--> 041313.jpg
20-08-24 17:44:26.121 : -394--> 041314.jpg
20-08-24 17:44:26.148 : -395--> 041315.jpg
20-08-24 17:44:26.172 : -396--> 041316.jpg
20-08-24 17:44:26.197 : -397--> 041317.jpg
20-08-24 17:44:26.225 : -398--> 041318.jpg
20-08-24 17:44:26.251 : -399--> 041319.jpg
20-08-24 17:44:26.280 : -400--> 041320.jpg
20-08-24 17:44:26.309 : -401--> 041321.jpg
20-08-24 17:44:26.338 : -402--> 041322.jpg
20-08-24 17:44:26.366 : -403--> 041323.jpg
20-08-24 17:44:26.391 : -404--> 041324.jpg
20-08-24 17:44:26.417 : -405--> 041325.jpg
20-08-24 17:44:26.450 : -406--> 041326.jpg
20-08-24 17:44:26.476 : -407--> 041327.jpg
20-08-24 17:44:26.506 : -408--> 041328.jpg
20-08-24 17:44:26.535 : -409--> 041329.jpg
20-08-24 17:44:26.560 : -410--> 041330.jpg
20-08-24 17:44:26.584 : -411--> 041331.jpg
20-08-24 17:44:26.612 : -412--> 041332.jpg
20-08-24 17:44:26.639 : -413--> 041333.jpg
20-08-24 17:44:26.664 : -414--> 041334.jpg
20-08-24 17:44:26.690 : -415--> 041335.jpg
20-08-24 17:44:26.716 : -416--> 041336.jpg
20-08-24 17:44:26.742 : -417--> 041337.jpg
20-08-24 17:44:26.772 : -418--> 041338.jpg
20-08-24 17:44:26.800 : -419--> 041339.jpg
20-08-24 17:44:26.828 : -420--> 041340.jpg
20-08-24 17:44:26.854 : -421--> 041341.jpg
20-08-24 17:44:26.880 : -422--> 041342.jpg
20-08-24 17:44:26.910 : -423--> 041343.jpg
20-08-24 17:44:26.940 : -424--> 041344.jpg
20-08-24 17:44:26.965 : -425--> 041345.jpg
20-08-24 17:44:26.996 : -426--> 041346.jpg
20-08-24 17:44:27.032 : -427--> 041347.jpg
20-08-24 17:44:27.081 : -428--> 041348.jpg
20-08-24 17:44:27.111 : -429--> 041349.jpg
20-08-24 17:44:27.135 : -430--> 041350.jpg
20-08-24 17:44:27.163 : -431--> 041351.jpg
20-08-24 17:44:27.192 : -432--> 041352.jpg
20-08-24 17:44:27.216 : -433--> 041353.jpg
20-08-24 17:44:27.242 : -434--> 041354.jpg
20-08-24 17:44:27.276 : -435--> 041355.jpg
20-08-24 17:44:27.308 : -436--> 041356.jpg
20-08-24 17:44:27.339 : -437--> 041357.jpg
20-08-24 17:44:27.364 : -438--> 041358.jpg
20-08-24 17:44:27.394 : -439--> 041359.jpg
20-08-24 17:44:27.421 : -440--> 041360.jpg
20-08-24 17:44:27.450 : -441--> 041361.jpg
20-08-24 17:44:27.474 : -442--> 041362.jpg
20-08-24 17:44:27.502 : -443--> 041363.jpg
20-08-24 17:44:27.526 : -444--> 041364.jpg
20-08-24 17:44:27.554 : -445--> 041365.jpg
20-08-24 17:44:27.581 : -446--> 041366.jpg
20-08-24 17:44:27.607 : -447--> 041367.jpg
20-08-24 17:44:27.632 : -448--> 041368.jpg
20-08-24 17:44:27.662 : -449--> 041369.jpg
20-08-24 17:44:27.691 : -450--> 041370.jpg
20-08-24 17:44:27.717 : -451--> 041371.jpg
20-08-24 17:44:27.743 : -452--> 041372.jpg
20-08-24 17:44:27.769 : -453--> 041373.jpg
20-08-24 17:44:27.793 : -454--> 041374.jpg
20-08-24 17:44:27.822 : -455--> 041375.jpg
20-08-24 17:44:27.845 : -456--> 041376.jpg
20-08-24 17:44:27.870 : -457--> 041377.jpg
20-08-24 17:44:27.894 : -458--> 041378.jpg
20-08-24 17:44:27.922 : -459--> 041379.jpg
20-08-24 17:44:27.949 : -460--> 041380.jpg
20-08-24 17:44:27.976 : -461--> 041381.jpg
20-08-24 17:44:28.000 : -462--> 041382.jpg
20-08-24 17:44:28.024 : -463--> 041383.jpg
20-08-24 17:44:28.054 : -464--> 041384.jpg
20-08-24 17:44:28.083 : -465--> 041385.jpg
20-08-24 17:44:28.111 : -466--> 041386.jpg
20-08-24 17:44:28.141 : -467--> 041387.jpg
20-08-24 17:44:28.169 : -468--> 041388.jpg
20-08-24 17:44:28.199 : -469--> 041389.jpg
20-08-24 17:44:28.222 : -470--> 041390.jpg
20-08-24 17:44:28.252 : -471--> 041391.jpg
20-08-24 17:44:28.283 : -472--> 041392.jpg
20-08-24 17:44:28.313 : -473--> 041393.jpg
20-08-24 17:44:28.341 : -474--> 041394.jpg
20-08-24 17:44:28.366 : -475--> 041395.jpg
20-08-24 17:44:28.399 : -476--> 041396.jpg
20-08-24 17:44:28.426 : -477--> 041397.jpg
20-08-24 17:44:28.456 : -478--> 041398.jpg
20-08-24 17:44:28.482 : -479--> 041399.jpg
20-08-24 17:44:28.511 : -480--> 041400.jpg
20-08-24 17:44:28.541 : -481--> 041401.jpg
20-08-24 17:44:28.575 : -482--> 041402.jpg
20-08-24 17:44:28.604 : -483--> 041403.jpg
20-08-24 17:44:28.629 : -484--> 041404.jpg
20-08-24 17:44:28.656 : -485--> 041405.jpg
20-08-24 17:44:28.682 : -486--> 041406.jpg
20-08-24 17:44:28.707 : -487--> 041407.jpg
20-08-24 17:44:28.730 : -488--> 041408.jpg
20-08-24 17:44:28.754 : -489--> 041409.jpg
20-08-24 17:44:28.780 : -490--> 041410.jpg
20-08-24 17:44:28.804 : -491--> 041411.jpg
20-08-24 17:44:28.828 : -492--> 041412.jpg
20-08-24 17:44:28.854 : -493--> 041413.jpg
20-08-24 17:44:28.878 : -494--> 041414.jpg
20-08-24 17:44:28.902 : -495--> 041415.jpg
20-08-24 17:44:28.927 : -496--> 041416.jpg
20-08-24 17:44:28.950 : -497--> 041417.jpg
20-08-24 17:44:28.973 : -498--> 041418.jpg
20-08-24 17:44:29.000 : -499--> 041419.jpg
20-08-24 17:44:29.030 : -500--> 041420.jpg
20-08-24 17:44:29.054 : -501--> 041421.jpg
20-08-24 17:44:29.081 : -502--> 041422.jpg
20-08-24 17:44:29.117 : -503--> 041423.jpg
20-08-24 17:44:29.157 : -504--> 041424.jpg
20-08-24 17:44:29.188 : -505--> 041425.jpg
20-08-24 17:44:29.218 : -506--> 041426.jpg
20-08-24 17:44:29.243 : -507--> 041427.jpg
20-08-24 17:44:29.266 : -508--> 041428.jpg
20-08-24 17:44:29.299 : -509--> 041429.jpg
20-08-24 17:44:29.332 : -510--> 041430.jpg
20-08-24 17:44:29.366 : -511--> 041431.jpg
20-08-24 17:44:29.395 : -512--> 041432.jpg
20-08-24 17:44:29.420 : -513--> 041433.jpg
20-08-24 17:44:29.450 : -514--> 041434.jpg
20-08-24 17:44:29.474 : -515--> 041435.jpg
20-08-24 17:44:29.501 : -516--> 041436.jpg
