20-10-05 14:12:58.978 : testsets\face_test_
20-10-05 14:13:02.311 : -135--> 041055.jpg
20-10-05 14:13:02.328 : -136--> 041056.jpg
20-10-05 14:13:02.345 : -137--> 041057.jpg
20-10-05 14:13:02.361 : -138--> 041058.jpg
20-10-05 14:13:02.377 : -139--> 041059.jpg
20-10-05 14:13:02.394 : -140--> 041060.jpg
20-10-05 14:13:02.413 : -141--> 041061.jpg
20-10-05 14:13:02.431 : -142--> 041062.jpg
20-10-05 14:13:02.449 : -143--> 041063.jpg
20-10-05 14:13:02.466 : -144--> 041064.jpg
20-10-05 14:13:02.482 : -145--> 041065.jpg
20-10-05 14:13:02.498 : -146--> 041066.jpg
20-10-05 14:13:02.514 : -147--> 041067.jpg
20-10-05 14:13:02.530 : -148--> 041068.jpg
20-10-05 14:13:02.548 : -149--> 041069.jpg
20-10-05 14:13:02.563 : -150--> 041070.jpg
20-10-05 14:13:02.578 : -151--> 041071.jpg
20-10-05 14:13:02.598 : -152--> 041072.jpg
20-10-05 14:13:02.615 : -153--> 041073.jpg
20-10-05 14:13:02.631 : -154--> 041074.jpg
20-10-05 14:13:02.649 : -155--> 041075.jpg
20-10-05 14:13:02.666 : -156--> 041076.jpg
20-10-05 14:13:02.680 : -157--> 041077.jpg
20-10-05 14:13:02.698 : -158--> 041078.jpg
20-10-05 14:13:02.716 : -159--> 041079.jpg
20-10-05 14:13:02.735 : -160--> 041080.jpg
20-10-05 14:13:02.753 : -161--> 041081.jpg
20-10-05 14:13:02.768 : -162--> 041082.jpg
20-10-05 14:13:02.786 : -163--> 041083.jpg
20-10-05 14:13:02.803 : -164--> 041084.jpg
20-10-05 14:13:02.821 : -165--> 041085.jpg
20-10-05 14:13:02.839 : -166--> 041086.jpg
20-10-05 14:13:02.856 : -167--> 041087.jpg
20-10-05 14:13:02.872 : -168--> 041088.jpg
20-10-05 14:13:02.889 : -169--> 041089.jpg
20-10-05 14:13:02.905 : -170--> 041090.jpg
20-10-05 14:13:02.921 : -171--> 041091.jpg
20-10-05 14:13:02.939 : -172--> 041092.jpg
20-10-05 14:13:02.955 : -173--> 041093.jpg
20-10-05 14:13:02.970 : -174--> 041094.jpg
20-10-05 14:13:02.985 : -175--> 041095.jpg
20-10-05 14:13:03.002 : -176--> 041096.jpg
20-10-05 14:13:03.021 : -177--> 041097.jpg
20-10-05 14:13:03.039 : -178--> 041098.jpg
20-10-05 14:13:03.057 : -179--> 041099.jpg
20-10-05 14:13:03.074 : -180--> 041100.jpg
20-10-05 14:13:03.090 : -181--> 041101.jpg
20-10-05 14:13:03.108 : -182--> 041102.jpg
20-10-05 14:13:03.128 : -183--> 041103.jpg
20-10-05 14:13:03.147 : -184--> 041104.jpg
20-10-05 14:13:03.163 : -185--> 041105.jpg
20-10-05 14:13:03.180 : -186--> 041106.jpg
20-10-05 14:13:03.199 : -187--> 041107.jpg
20-10-05 14:13:03.215 : -188--> 041108.jpg
20-10-05 14:13:03.230 : -189--> 041109.jpg
20-10-05 14:13:03.247 : -190--> 041110.jpg
20-10-05 14:13:03.263 : -191--> 041111.jpg
20-10-05 14:13:03.282 : -192--> 041112.jpg
20-10-05 14:13:03.298 : -193--> 041113.jpg
20-10-05 14:13:03.315 : -194--> 041114.jpg
20-10-05 14:13:03.331 : -195--> 041115.jpg
20-10-05 14:13:03.345 : -196--> 041116.jpg
20-10-05 14:13:03.360 : -197--> 041117.jpg
20-10-05 14:13:03.376 : -198--> 041118.jpg
20-10-05 14:13:03.391 : -199--> 041119.jpg
20-10-05 14:13:03.409 : -200--> 041120.jpg
20-10-05 14:13:03.427 : -201--> 041121.jpg
20-10-05 14:13:03.446 : -202--> 041122.jpg
20-10-05 14:13:03.463 : -203--> 041123.jpg
20-10-05 14:13:03.479 : -204--> 041124.jpg
20-10-05 14:13:03.496 : -205--> 041125.jpg
20-10-05 14:13:03.513 : -206--> 041126.jpg
20-10-05 14:13:03.531 : -207--> 041127.jpg
20-10-05 14:13:03.547 : -208--> 041128.jpg
20-10-05 14:13:03.565 : -209--> 041129.jpg
20-10-05 14:13:03.583 : -210--> 041130.jpg
20-10-05 14:13:03.600 : -211--> 041131.jpg
20-10-05 14:13:03.617 : -212--> 041132.jpg
20-10-05 14:13:03.637 : -213--> 041133.jpg
20-10-05 14:13:03.657 : -214--> 041134.jpg
20-10-05 14:13:03.673 : -215--> 041135.jpg
20-10-05 14:13:03.688 : -216--> 041136.jpg
20-10-05 14:13:03.704 : -217--> 041137.jpg
20-10-05 14:13:03.729 : -218--> 041138.jpg
20-10-05 14:13:03.754 : -219--> 041139.jpg
20-10-05 14:13:03.770 : -220--> 041140.jpg
20-10-05 14:13:03.788 : -221--> 041141.jpg
20-10-05 14:13:03.808 : -222--> 041142.jpg
20-10-05 14:13:03.832 : -223--> 041143.jpg
20-10-05 14:13:03.854 : -224--> 041144.jpg
20-10-05 14:13:03.875 : -225--> 041145.jpg
20-10-05 14:13:03.894 : -226--> 041146.jpg
20-10-05 14:13:03.917 : -227--> 041147.jpg
20-10-05 14:13:03.940 : -228--> 041148.jpg
20-10-05 14:13:03.961 : -229--> 041149.jpg
20-10-05 14:13:03.980 : -230--> 041150.jpg
20-10-05 14:13:04.000 : -231--> 041151.jpg
20-10-05 14:13:04.024 : -232--> 041152.jpg
20-10-05 14:13:04.047 : -233--> 041153.jpg
20-10-05 14:13:04.070 : -234--> 041154.jpg
20-10-05 14:13:04.089 : -235--> 041155.jpg
20-10-05 14:13:04.105 : -236--> 041156.jpg
20-10-05 14:13:04.123 : -237--> 041157.jpg
20-10-05 14:13:04.142 : -238--> 041158.jpg
20-10-05 14:13:04.163 : -239--> 041159.jpg
20-10-05 14:13:04.180 : -240--> 041160.jpg
20-10-05 14:13:04.198 : -241--> 041161.jpg
20-10-05 14:13:04.214 : -242--> 041162.jpg
20-10-05 14:13:04.232 : -243--> 041163.jpg
20-10-05 14:13:04.251 : -244--> 041164.jpg
20-10-05 14:13:04.269 : -245--> 041165.jpg
20-10-05 14:13:04.285 : -246--> 041166.jpg
20-10-05 14:13:04.304 : -247--> 041167.jpg
20-10-05 14:13:04.319 : -248--> 041168.jpg
20-10-05 14:13:04.337 : -249--> 041169.jpg
20-10-05 14:13:04.354 : -250--> 041170.jpg
20-10-05 14:13:04.373 : -251--> 041171.jpg
20-10-05 14:13:04.391 : -252--> 041172.jpg
20-10-05 14:13:04.406 : -253--> 041173.jpg
20-10-05 14:13:04.422 : -254--> 041174.jpg
20-10-05 14:13:04.437 : -255--> 041175.jpg
20-10-05 14:13:04.456 : -256--> 041176.jpg
20-10-05 14:13:04.474 : -257--> 041177.jpg
20-10-05 14:13:04.489 : -258--> 041178.jpg
20-10-05 14:13:04.505 : -259--> 041179.jpg
20-10-05 14:13:04.520 : -260--> 041180.jpg
20-10-05 14:13:04.536 : -261--> 041181.jpg
20-10-05 14:13:04.551 : -262--> 041182.jpg
20-10-05 14:13:04.570 : -263--> 041183.jpg
20-10-05 14:13:04.584 : -264--> 041184.jpg
20-10-05 14:13:04.600 : -265--> 041185.jpg
20-10-05 14:13:04.616 : -266--> 041186.jpg
20-10-05 14:13:04.633 : -267--> 041187.jpg
20-10-05 14:13:04.648 : -268--> 041188.jpg
20-10-05 14:13:04.663 : -269--> 041189.jpg
20-10-05 14:13:04.678 : -270--> 041190.jpg
20-10-05 14:13:04.703 : -271--> 041191.jpg
20-10-05 14:13:04.717 : -272--> 041192.jpg
20-10-05 14:13:04.732 : -273--> 041193.jpg
20-10-05 14:13:04.750 : -274--> 041194.jpg
20-10-05 14:13:04.766 : -275--> 041195.jpg
20-10-05 14:13:04.783 : -276--> 041196.jpg
20-10-05 14:13:04.801 : -277--> 041197.jpg
20-10-05 14:13:04.819 : -278--> 041198.jpg
20-10-05 14:13:04.837 : -279--> 041199.jpg
20-10-05 14:13:04.852 : -280--> 041200.jpg
20-10-05 14:13:04.870 : -281--> 041201.jpg
20-10-05 14:13:04.888 : -282--> 041202.jpg
20-10-05 14:13:04.905 : -283--> 041203.jpg
20-10-05 14:13:04.923 : -284--> 041204.jpg
20-10-05 14:13:04.939 : -285--> 041205.jpg
20-10-05 14:13:04.955 : -286--> 041206.jpg
20-10-05 14:13:04.973 : -287--> 041207.jpg
20-10-05 14:13:04.988 : -288--> 041208.jpg
20-10-05 14:13:05.004 : -289--> 041209.jpg
20-10-05 14:13:05.022 : -290--> 041210.jpg
20-10-05 14:13:05.037 : -291--> 041211.jpg
20-10-05 14:13:05.053 : -292--> 041212.jpg
20-10-05 14:13:05.071 : -293--> 041213.jpg
20-10-05 14:13:05.089 : -294--> 041214.jpg
20-10-05 14:13:05.102 : -295--> 041215.jpg
20-10-05 14:13:05.120 : -296--> 041216.jpg
20-10-05 14:13:05.138 : -297--> 041217.jpg
20-10-05 14:13:05.154 : -298--> 041218.jpg
20-10-05 14:13:05.171 : -299--> 041219.jpg
20-10-05 14:13:05.185 : -300--> 041220.jpg
20-10-05 14:13:05.199 : -301--> 041221.jpg
20-10-05 14:13:05.213 : -302--> 041222.jpg
20-10-05 14:13:05.228 : -303--> 041223.jpg
20-10-05 14:13:05.244 : -304--> 041224.jpg
20-10-05 14:13:05.260 : -305--> 041225.jpg
20-10-05 14:13:05.278 : -306--> 041226.jpg
20-10-05 14:13:05.296 : -307--> 041227.jpg
20-10-05 14:13:05.313 : -308--> 041228.jpg
20-10-05 14:13:05.332 : -309--> 041229.jpg
20-10-05 14:13:05.347 : -310--> 041230.jpg
20-10-05 14:13:05.362 : -311--> 041231.jpg
20-10-05 14:13:05.379 : -312--> 041232.jpg
20-10-05 14:13:05.394 : -313--> 041233.jpg
20-10-05 14:13:05.415 : -314--> 041234.jpg
20-10-05 14:13:05.433 : -315--> 041235.jpg
20-10-05 14:13:05.450 : -316--> 041236.jpg
20-10-05 14:13:05.466 : -317--> 041237.jpg
20-10-05 14:13:05.480 : -318--> 041238.jpg
20-10-05 14:13:05.499 : -319--> 041239.jpg
20-10-05 14:13:05.515 : -320--> 041240.jpg
20-10-05 14:13:05.532 : -321--> 041241.jpg
20-10-05 14:13:05.550 : -322--> 041242.jpg
20-10-05 14:13:05.567 : -323--> 041243.jpg
20-10-05 14:13:05.581 : -324--> 041244.jpg
20-10-05 14:13:05.597 : -325--> 041245.jpg
20-10-05 14:13:05.616 : -326--> 041246.jpg
20-10-05 14:13:05.632 : -327--> 041247.jpg
20-10-05 14:13:05.650 : -328--> 041248.jpg
20-10-05 14:13:05.666 : -329--> 041249.jpg
20-10-05 14:13:05.682 : -330--> 041250.jpg
20-10-05 14:13:05.699 : -331--> 041251.jpg
20-10-05 14:13:05.714 : -332--> 041252.jpg
20-10-05 14:13:05.735 : -333--> 041253.jpg
20-10-05 14:13:05.752 : -334--> 041254.jpg
20-10-05 14:13:05.771 : -335--> 041255.jpg
20-10-05 14:13:05.788 : -336--> 041256.jpg
20-10-05 14:13:05.802 : -337--> 041257.jpg
20-10-05 14:13:05.820 : -338--> 041258.jpg
20-10-05 14:13:05.838 : -339--> 041259.jpg
20-10-05 14:13:05.854 : -340--> 041260.jpg
20-10-05 14:13:05.872 : -341--> 041261.jpg
20-10-05 14:13:05.889 : -342--> 041262.jpg
20-10-05 14:13:05.907 : -343--> 041263.jpg
20-10-05 14:13:05.925 : -344--> 041264.jpg
20-10-05 14:13:05.946 : -345--> 041265.jpg
20-10-05 14:13:05.967 : -346--> 041266.jpg
20-10-05 14:13:05.988 : -347--> 041267.jpg
20-10-05 14:13:06.010 : -348--> 041268.jpg
20-10-05 14:13:06.029 : -349--> 041269.jpg
20-10-05 14:13:06.045 : -350--> 041270.jpg
20-10-05 14:13:06.061 : -351--> 041271.jpg
20-10-05 14:13:06.077 : -352--> 041272.jpg
20-10-05 14:13:06.098 : -353--> 041273.jpg
20-10-05 14:13:06.116 : -354--> 041274.jpg
20-10-05 14:13:06.133 : -355--> 041275.jpg
20-10-05 14:13:06.150 : -356--> 041276.jpg
20-10-05 14:13:06.168 : -357--> 041277.jpg
20-10-05 14:13:06.184 : -358--> 041278.jpg
20-10-05 14:13:06.202 : -359--> 041279.jpg
20-10-05 14:13:06.218 : -360--> 041280.jpg
20-10-05 14:13:06.236 : -361--> 041281.jpg
20-10-05 14:13:06.254 : -362--> 041282.jpg
20-10-05 14:13:06.270 : -363--> 041283.jpg
20-10-05 14:13:06.288 : -364--> 041284.jpg
20-10-05 14:13:06.306 : -365--> 041285.jpg
20-10-05 14:13:06.323 : -366--> 041286.jpg
20-10-05 14:13:06.341 : -367--> 041287.jpg
20-10-05 14:13:06.357 : -368--> 041288.jpg
20-10-05 14:13:06.378 : -369--> 041289.jpg
20-10-05 14:13:06.394 : -370--> 041290.jpg
20-10-05 14:13:06.411 : -371--> 041291.jpg
20-10-05 14:13:06.430 : -372--> 041292.jpg
20-10-05 14:13:06.449 : -373--> 041293.jpg
20-10-05 14:13:06.470 : -374--> 041294.jpg
20-10-05 14:13:06.495 : -375--> 041295.jpg
20-10-05 14:13:06.518 : -376--> 041296.jpg
20-10-05 14:13:06.537 : -377--> 041297.jpg
20-10-05 14:13:06.558 : -378--> 041298.jpg
20-10-05 14:13:06.575 : -379--> 041299.jpg
20-10-05 14:13:06.590 : -380--> 041300.jpg
20-10-05 14:13:06.606 : -381--> 041301.jpg
20-10-05 14:13:06.629 : -382--> 041302.jpg
20-10-05 14:13:06.649 : -383--> 041303.jpg
20-10-05 14:13:06.670 : -384--> 041304.jpg
20-10-05 14:13:06.690 : -385--> 041305.jpg
20-10-05 14:13:06.711 : -386--> 041306.jpg
20-10-05 14:13:06.731 : -387--> 041307.jpg
20-10-05 14:13:06.749 : -388--> 041308.jpg
20-10-05 14:13:06.769 : -389--> 041309.jpg
20-10-05 14:13:06.790 : -390--> 041310.jpg
20-10-05 14:13:06.810 : -391--> 041311.jpg
20-10-05 14:13:06.829 : -392--> 041312.jpg
20-10-05 14:13:06.852 : -393--> 041313.jpg
20-10-05 14:13:06.874 : -394--> 041314.jpg
20-10-05 14:13:06.895 : -395--> 041315.jpg
20-10-05 14:13:06.917 : -396--> 041316.jpg
20-10-05 14:13:06.935 : -397--> 041317.jpg
20-10-05 14:13:06.951 : -398--> 041318.jpg
20-10-05 14:13:06.967 : -399--> 041319.jpg
20-10-05 14:13:06.984 : -400--> 041320.jpg
20-10-05 14:13:07.004 : -401--> 041321.jpg
20-10-05 14:13:07.022 : -402--> 041322.jpg
20-10-05 14:13:07.040 : -403--> 041323.jpg
20-10-05 14:13:07.057 : -404--> 041324.jpg
20-10-05 14:13:07.074 : -405--> 041325.jpg
20-10-05 14:13:07.092 : -406--> 041326.jpg
20-10-05 14:13:07.108 : -407--> 041327.jpg
20-10-05 14:13:07.124 : -408--> 041328.jpg
20-10-05 14:13:07.140 : -409--> 041329.jpg
20-10-05 14:13:07.158 : -410--> 041330.jpg
20-10-05 14:13:07.176 : -411--> 041331.jpg
20-10-05 14:13:07.194 : -412--> 041332.jpg
20-10-05 14:13:07.214 : -413--> 041333.jpg
20-10-05 14:13:07.231 : -414--> 041334.jpg
20-10-05 14:13:07.247 : -415--> 041335.jpg
20-10-05 14:13:07.266 : -416--> 041336.jpg
20-10-05 14:13:07.282 : -417--> 041337.jpg
20-10-05 14:13:07.300 : -418--> 041338.jpg
20-10-05 14:13:07.318 : -419--> 041339.jpg
20-10-05 14:13:07.333 : -420--> 041340.jpg
20-10-05 14:13:07.349 : -421--> 041341.jpg
20-10-05 14:13:07.365 : -422--> 041342.jpg
20-10-05 14:13:07.382 : -423--> 041343.jpg
20-10-05 14:13:07.400 : -424--> 041344.jpg
20-10-05 14:13:07.416 : -425--> 041345.jpg
20-10-05 14:13:07.434 : -426--> 041346.jpg
20-10-05 14:13:07.451 : -427--> 041347.jpg
20-10-05 14:13:07.469 : -428--> 041348.jpg
20-10-05 14:13:07.484 : -429--> 041349.jpg
20-10-05 14:13:07.503 : -430--> 041350.jpg
20-10-05 14:13:07.522 : -431--> 041351.jpg
20-10-05 14:13:07.540 : -432--> 041352.jpg
20-10-05 14:13:07.554 : -433--> 041353.jpg
20-10-05 14:13:07.570 : -434--> 041354.jpg
20-10-05 14:13:07.585 : -435--> 041355.jpg
20-10-05 14:13:07.600 : -436--> 041356.jpg
20-10-05 14:13:07.617 : -437--> 041357.jpg
20-10-05 14:13:07.631 : -438--> 041358.jpg
20-10-05 14:13:07.646 : -439--> 041359.jpg
20-10-05 14:13:07.661 : -440--> 041360.jpg
20-10-05 14:13:07.677 : -441--> 041361.jpg
20-10-05 14:13:07.692 : -442--> 041362.jpg
20-10-05 14:13:07.707 : -443--> 041363.jpg
20-10-05 14:13:07.721 : -444--> 041364.jpg
20-10-05 14:13:07.739 : -445--> 041365.jpg
20-10-05 14:13:07.757 : -446--> 041366.jpg
20-10-05 14:13:07.775 : -447--> 041367.jpg
20-10-05 14:13:07.792 : -448--> 041368.jpg
20-10-05 14:13:07.814 : -449--> 041369.jpg
20-10-05 14:13:07.832 : -450--> 041370.jpg
20-10-05 14:13:07.851 : -451--> 041371.jpg
20-10-05 14:13:07.867 : -452--> 041372.jpg
20-10-05 14:13:07.885 : -453--> 041373.jpg
20-10-05 14:13:07.902 : -454--> 041374.jpg
20-10-05 14:13:07.919 : -455--> 041375.jpg
20-10-05 14:13:07.936 : -456--> 041376.jpg
20-10-05 14:13:07.953 : -457--> 041377.jpg
20-10-05 14:13:07.973 : -458--> 041378.jpg
20-10-05 14:13:07.991 : -459--> 041379.jpg
20-10-05 14:13:08.005 : -460--> 041380.jpg
20-10-05 14:13:08.023 : -461--> 041381.jpg
20-10-05 14:13:08.041 : -462--> 041382.jpg
20-10-05 14:13:08.059 : -463--> 041383.jpg
20-10-05 14:13:08.075 : -464--> 041384.jpg
20-10-05 14:13:08.093 : -465--> 041385.jpg
20-10-05 14:13:08.108 : -466--> 041386.jpg
20-10-05 14:13:08.124 : -467--> 041387.jpg
20-10-05 14:13:08.142 : -468--> 041388.jpg
20-10-05 14:13:08.160 : -469--> 041389.jpg
20-10-05 14:13:08.176 : -470--> 041390.jpg
20-10-05 14:13:08.191 : -471--> 041391.jpg
20-10-05 14:13:08.206 : -472--> 041392.jpg
20-10-05 14:13:08.224 : -473--> 041393.jpg
20-10-05 14:13:08.242 : -474--> 041394.jpg
20-10-05 14:13:08.261 : -475--> 041395.jpg
20-10-05 14:13:08.281 : -476--> 041396.jpg
20-10-05 14:13:08.299 : -477--> 041397.jpg
20-10-05 14:13:08.317 : -478--> 041398.jpg
20-10-05 14:13:08.335 : -479--> 041399.jpg
20-10-05 14:13:08.353 : -480--> 041400.jpg
20-10-05 14:13:08.368 : -481--> 041401.jpg
20-10-05 14:13:08.384 : -482--> 041402.jpg
20-10-05 14:13:08.398 : -483--> 041403.jpg
20-10-05 14:13:08.415 : -484--> 041404.jpg
20-10-05 14:13:08.429 : -485--> 041405.jpg
20-10-05 14:13:08.445 : -486--> 041406.jpg
20-10-05 14:13:08.463 : -487--> 041407.jpg
20-10-05 14:13:08.480 : -488--> 041408.jpg
20-10-05 14:13:08.497 : -489--> 041409.jpg
20-10-05 14:13:08.513 : -490--> 041410.jpg
20-10-05 14:13:08.532 : -491--> 041411.jpg
20-10-05 14:13:08.549 : -492--> 041412.jpg
20-10-05 14:13:08.566 : -493--> 041413.jpg
20-10-05 14:13:08.581 : -494--> 041414.jpg
20-10-05 14:13:08.598 : -495--> 041415.jpg
20-10-05 14:13:08.615 : -496--> 041416.jpg
20-10-05 14:13:08.633 : -497--> 041417.jpg
20-10-05 14:13:08.647 : -498--> 041418.jpg
20-10-05 14:13:08.665 : -499--> 041419.jpg
20-10-05 14:13:08.680 : -500--> 041420.jpg
20-10-05 14:13:08.695 : -501--> 041421.jpg
20-10-05 14:13:08.711 : -502--> 041422.jpg
20-10-05 14:13:08.728 : -503--> 041423.jpg
20-10-05 14:13:08.747 : -504--> 041424.jpg
20-10-05 14:13:08.762 : -505--> 041425.jpg
20-10-05 14:13:08.780 : -506--> 041426.jpg
20-10-05 14:13:08.798 : -507--> 041427.jpg
20-10-05 14:13:08.815 : -508--> 041428.jpg
20-10-05 14:13:08.832 : -509--> 041429.jpg
20-10-05 14:13:08.852 : -510--> 041430.jpg
20-10-05 14:13:08.867 : -511--> 041431.jpg
20-10-05 14:13:08.884 : -512--> 041432.jpg
20-10-05 14:13:08.900 : -513--> 041433.jpg
20-10-05 14:13:08.915 : -514--> 041434.jpg
20-10-05 14:13:08.932 : -515--> 041435.jpg
20-10-05 14:13:08.950 : -516--> 041436.jpg
