20-10-05 14:11:13.738 : testsets\face_test_
20-10-05 14:11:18.934 : -234--> 041154.jpg
20-10-05 14:11:18.951 : -235--> 041155.jpg
20-10-05 14:11:18.967 : -236--> 041156.jpg
20-10-05 14:11:18.983 : -237--> 041157.jpg
20-10-05 14:11:19.003 : -238--> 041158.jpg
20-10-05 14:11:19.021 : -239--> 041159.jpg
20-10-05 14:11:19.039 : -240--> 041160.jpg
20-10-05 14:11:19.058 : -241--> 041161.jpg
20-10-05 14:11:19.076 : -242--> 041162.jpg
20-10-05 14:11:19.095 : -243--> 041163.jpg
20-10-05 14:11:19.115 : -244--> 041164.jpg
20-10-05 14:11:19.133 : -245--> 041165.jpg
20-10-05 14:11:19.151 : -246--> 041166.jpg
20-10-05 14:11:19.169 : -247--> 041167.jpg
20-10-05 14:11:19.189 : -248--> 041168.jpg
20-10-05 14:11:19.208 : -249--> 041169.jpg
20-10-05 14:11:19.228 : -250--> 041170.jpg
20-10-05 14:11:19.245 : -251--> 041171.jpg
20-10-05 14:11:19.264 : -252--> 041172.jpg
20-10-05 14:11:19.284 : -253--> 041173.jpg
20-10-05 14:11:19.303 : -254--> 041174.jpg
20-10-05 14:11:19.322 : -255--> 041175.jpg
20-10-05 14:11:19.343 : -256--> 041176.jpg
20-10-05 14:11:19.361 : -257--> 041177.jpg
20-10-05 14:11:19.380 : -258--> 041178.jpg
20-10-05 14:11:19.397 : -259--> 041179.jpg
20-10-05 14:11:19.415 : -260--> 041180.jpg
20-10-05 14:11:19.432 : -261--> 041181.jpg
20-10-05 14:11:19.451 : -262--> 041182.jpg
20-10-05 14:11:19.469 : -263--> 041183.jpg
20-10-05 14:11:19.488 : -264--> 041184.jpg
20-10-05 14:11:19.510 : -265--> 041185.jpg
20-10-05 14:11:19.528 : -266--> 041186.jpg
20-10-05 14:11:19.546 : -267--> 041187.jpg
20-10-05 14:11:19.563 : -268--> 041188.jpg
20-10-05 14:11:19.582 : -269--> 041189.jpg
20-10-05 14:11:19.601 : -270--> 041190.jpg
20-10-05 14:11:19.620 : -271--> 041191.jpg
20-10-05 14:11:19.637 : -272--> 041192.jpg
20-10-05 14:11:19.653 : -273--> 041193.jpg
20-10-05 14:11:19.672 : -274--> 041194.jpg
20-10-05 14:11:19.693 : -275--> 041195.jpg
20-10-05 14:11:19.712 : -276--> 041196.jpg
20-10-05 14:11:19.729 : -277--> 041197.jpg
20-10-05 14:11:19.748 : -278--> 041198.jpg
20-10-05 14:11:19.765 : -279--> 041199.jpg
20-10-05 14:11:19.784 : -280--> 041200.jpg
20-10-05 14:11:19.803 : -281--> 041201.jpg
20-10-05 14:11:19.821 : -282--> 041202.jpg
20-10-05 14:11:19.844 : -283--> 041203.jpg
20-10-05 14:11:19.863 : -284--> 041204.jpg
20-10-05 14:11:19.883 : -285--> 041205.jpg
20-10-05 14:11:19.900 : -286--> 041206.jpg
20-10-05 14:11:19.917 : -287--> 041207.jpg
20-10-05 14:11:19.935 : -288--> 041208.jpg
20-10-05 14:11:19.952 : -289--> 041209.jpg
20-10-05 14:11:19.969 : -290--> 041210.jpg
20-10-05 14:11:19.988 : -291--> 041211.jpg
20-10-05 14:11:20.011 : -292--> 041212.jpg
20-10-05 14:11:20.028 : -293--> 041213.jpg
20-10-05 14:11:20.045 : -294--> 041214.jpg
20-10-05 14:11:20.062 : -295--> 041215.jpg
20-10-05 14:11:20.079 : -296--> 041216.jpg
20-10-05 14:11:20.097 : -297--> 041217.jpg
20-10-05 14:11:20.114 : -298--> 041218.jpg
20-10-05 14:11:20.133 : -299--> 041219.jpg
20-10-05 14:11:20.151 : -300--> 041220.jpg
20-10-05 14:11:20.167 : -301--> 041221.jpg
20-10-05 14:11:20.186 : -302--> 041222.jpg
20-10-05 14:11:20.201 : -303--> 041223.jpg
20-10-05 14:11:20.218 : -304--> 041224.jpg
20-10-05 14:11:20.234 : -305--> 041225.jpg
20-10-05 14:11:20.253 : -306--> 041226.jpg
20-10-05 14:11:20.272 : -307--> 041227.jpg
20-10-05 14:11:20.291 : -308--> 041228.jpg
20-10-05 14:11:20.311 : -309--> 041229.jpg
20-10-05 14:11:20.329 : -310--> 041230.jpg
20-10-05 14:11:20.346 : -311--> 041231.jpg
20-10-05 14:11:20.362 : -312--> 041232.jpg
20-10-05 14:11:20.381 : -313--> 041233.jpg
20-10-05 14:11:20.400 : -314--> 041234.jpg
20-10-05 14:11:20.417 : -315--> 041235.jpg
20-10-05 14:11:20.435 : -316--> 041236.jpg
20-10-05 14:11:20.453 : -317--> 041237.jpg
20-10-05 14:11:20.472 : -318--> 041238.jpg
20-10-05 14:11:20.494 : -319--> 041239.jpg
20-10-05 14:11:20.512 : -320--> 041240.jpg
20-10-05 14:11:20.530 : -321--> 041241.jpg
20-10-05 14:11:20.547 : -322--> 041242.jpg
20-10-05 14:11:20.564 : -323--> 041243.jpg
20-10-05 14:11:20.581 : -324--> 041244.jpg
20-10-05 14:11:20.600 : -325--> 041245.jpg
20-10-05 14:11:20.618 : -326--> 041246.jpg
20-10-05 14:11:20.635 : -327--> 041247.jpg
20-10-05 14:11:20.653 : -328--> 041248.jpg
20-10-05 14:11:20.669 : -329--> 041249.jpg
20-10-05 14:11:20.685 : -330--> 041250.jpg
20-10-05 14:11:20.701 : -331--> 041251.jpg
20-10-05 14:11:20.718 : -332--> 041252.jpg
20-10-05 14:11:20.737 : -333--> 041253.jpg
20-10-05 14:11:20.754 : -334--> 041254.jpg
20-10-05 14:11:20.772 : -335--> 041255.jpg
20-10-05 14:11:20.795 : -336--> 041256.jpg
20-10-05 14:11:20.811 : -337--> 041257.jpg
20-10-05 14:11:20.827 : -338--> 041258.jpg
20-10-05 14:11:20.844 : -339--> 041259.jpg
20-10-05 14:11:20.861 : -340--> 041260.jpg
20-10-05 14:11:20.880 : -341--> 041261.jpg
20-10-05 14:11:20.899 : -342--> 041262.jpg
20-10-05 14:11:20.915 : -343--> 041263.jpg
20-10-05 14:11:20.932 : -344--> 041264.jpg
20-10-05 14:11:20.950 : -345--> 041265.jpg
20-10-05 14:11:20.966 : -346--> 041266.jpg
20-10-05 14:11:20.983 : -347--> 041267.jpg
20-10-05 14:11:21.002 : -348--> 041268.jpg
20-10-05 14:11:21.019 : -349--> 041269.jpg
20-10-05 14:11:21.038 : -350--> 041270.jpg
20-10-05 14:11:21.060 : -351--> 041271.jpg
20-10-05 14:11:21.078 : -352--> 041272.jpg
20-10-05 14:11:21.097 : -353--> 041273.jpg
20-10-05 14:11:21.114 : -354--> 041274.jpg
20-10-05 14:11:21.133 : -355--> 041275.jpg
20-10-05 14:11:21.152 : -356--> 041276.jpg
20-10-05 14:11:21.171 : -357--> 041277.jpg
20-10-05 14:11:21.194 : -358--> 041278.jpg
20-10-05 14:11:21.212 : -359--> 041279.jpg
20-10-05 14:11:21.231 : -360--> 041280.jpg
20-10-05 14:11:21.248 : -361--> 041281.jpg
20-10-05 14:11:21.266 : -362--> 041282.jpg
20-10-05 14:11:21.283 : -363--> 041283.jpg
20-10-05 14:11:21.302 : -364--> 041284.jpg
20-10-05 14:11:21.321 : -365--> 041285.jpg
20-10-05 14:11:21.341 : -366--> 041286.jpg
20-10-05 14:11:21.358 : -367--> 041287.jpg
20-10-05 14:11:21.378 : -368--> 041288.jpg
20-10-05 14:11:21.397 : -369--> 041289.jpg
20-10-05 14:11:21.414 : -370--> 041290.jpg
20-10-05 14:11:21.430 : -371--> 041291.jpg
20-10-05 14:11:21.447 : -372--> 041292.jpg
20-10-05 14:11:21.463 : -373--> 041293.jpg
20-10-05 14:11:21.481 : -374--> 041294.jpg
20-10-05 14:11:21.496 : -375--> 041295.jpg
20-10-05 14:11:21.515 : -376--> 041296.jpg
20-10-05 14:11:21.531 : -377--> 041297.jpg
20-10-05 14:11:21.548 : -378--> 041298.jpg
20-10-05 14:11:21.567 : -379--> 041299.jpg
20-10-05 14:11:21.585 : -380--> 041300.jpg
20-10-05 14:11:21.605 : -381--> 041301.jpg
20-10-05 14:11:21.622 : -382--> 041302.jpg
20-10-05 14:11:21.644 : -383--> 041303.jpg
20-10-05 14:11:21.659 : -384--> 041304.jpg
20-10-05 14:11:21.677 : -385--> 041305.jpg
20-10-05 14:11:21.695 : -386--> 041306.jpg
20-10-05 14:11:21.712 : -387--> 041307.jpg
20-10-05 14:11:21.728 : -388--> 041308.jpg
20-10-05 14:11:21.746 : -389--> 041309.jpg
20-10-05 14:11:21.763 : -390--> 041310.jpg
20-10-05 14:11:21.781 : -391--> 041311.jpg
20-10-05 14:11:21.798 : -392--> 041312.jpg
20-10-05 14:11:21.817 : -393--> 041313.jpg
20-10-05 14:11:21.835 : -394--> 041314.jpg
20-10-05 14:11:21.853 : -395--> 041315.jpg
20-10-05 14:11:21.872 : -396--> 041316.jpg
20-10-05 14:11:21.890 : -397--> 041317.jpg
20-10-05 14:11:21.911 : -398--> 041318.jpg
20-10-05 14:11:21.930 : -399--> 041319.jpg
20-10-05 14:11:21.948 : -400--> 041320.jpg
20-10-05 14:11:21.963 : -401--> 041321.jpg
20-10-05 14:11:21.980 : -402--> 041322.jpg
20-10-05 14:11:21.999 : -403--> 041323.jpg
20-10-05 14:11:22.018 : -404--> 041324.jpg
20-10-05 14:11:22.036 : -405--> 041325.jpg
20-10-05 14:11:22.056 : -406--> 041326.jpg
20-10-05 14:11:22.075 : -407--> 041327.jpg
20-10-05 14:11:22.090 : -408--> 041328.jpg
20-10-05 14:11:22.109 : -409--> 041329.jpg
20-10-05 14:11:22.128 : -410--> 041330.jpg
20-10-05 14:11:22.146 : -411--> 041331.jpg
20-10-05 14:11:22.165 : -412--> 041332.jpg
20-10-05 14:11:22.181 : -413--> 041333.jpg
20-10-05 14:11:22.198 : -414--> 041334.jpg
20-10-05 14:11:22.217 : -415--> 041335.jpg
20-10-05 14:11:22.234 : -416--> 041336.jpg
20-10-05 14:11:22.252 : -417--> 041337.jpg
20-10-05 14:11:22.272 : -418--> 041338.jpg
20-10-05 14:11:22.293 : -419--> 041339.jpg
20-10-05 14:11:22.311 : -420--> 041340.jpg
20-10-05 14:11:22.328 : -421--> 041341.jpg
20-10-05 14:11:22.347 : -422--> 041342.jpg
20-10-05 14:11:22.364 : -423--> 041343.jpg
20-10-05 14:11:22.382 : -424--> 041344.jpg
20-10-05 14:11:22.397 : -425--> 041345.jpg
20-10-05 14:11:22.415 : -426--> 041346.jpg
20-10-05 14:11:22.433 : -427--> 041347.jpg
20-10-05 14:11:22.451 : -428--> 041348.jpg
20-10-05 14:11:22.469 : -429--> 041349.jpg
20-10-05 14:11:22.488 : -430--> 041350.jpg
20-10-05 14:11:22.510 : -431--> 041351.jpg
20-10-05 14:11:22.529 : -432--> 041352.jpg
20-10-05 14:11:22.547 : -433--> 041353.jpg
20-10-05 14:11:22.564 : -434--> 041354.jpg
20-10-05 14:11:22.584 : -435--> 041355.jpg
20-10-05 14:11:22.602 : -436--> 041356.jpg
20-10-05 14:11:22.621 : -437--> 041357.jpg
20-10-05 14:11:22.646 : -438--> 041358.jpg
20-10-05 14:11:22.665 : -439--> 041359.jpg
20-10-05 14:11:22.684 : -440--> 041360.jpg
20-10-05 14:11:22.701 : -441--> 041361.jpg
20-10-05 14:11:22.718 : -442--> 041362.jpg
20-10-05 14:11:22.735 : -443--> 041363.jpg
20-10-05 14:11:22.754 : -444--> 041364.jpg
20-10-05 14:11:22.771 : -445--> 041365.jpg
20-10-05 14:11:22.791 : -446--> 041366.jpg
20-10-05 14:11:22.811 : -447--> 041367.jpg
20-10-05 14:11:22.829 : -448--> 041368.jpg
20-10-05 14:11:22.848 : -449--> 041369.jpg
20-10-05 14:11:22.863 : -450--> 041370.jpg
20-10-05 14:11:22.882 : -451--> 041371.jpg
20-10-05 14:11:22.898 : -452--> 041372.jpg
20-10-05 14:11:22.917 : -453--> 041373.jpg
20-10-05 14:11:22.934 : -454--> 041374.jpg
20-10-05 14:11:22.951 : -455--> 041375.jpg
20-10-05 14:11:22.967 : -456--> 041376.jpg
20-10-05 14:11:22.984 : -457--> 041377.jpg
20-10-05 14:11:23.003 : -458--> 041378.jpg
20-10-05 14:11:23.021 : -459--> 041379.jpg
20-10-05 14:11:23.039 : -460--> 041380.jpg
20-10-05 14:11:23.060 : -461--> 041381.jpg
20-10-05 14:11:23.078 : -462--> 041382.jpg
20-10-05 14:11:23.097 : -463--> 041383.jpg
20-10-05 14:11:23.114 : -464--> 041384.jpg
20-10-05 14:11:23.132 : -465--> 041385.jpg
20-10-05 14:11:23.149 : -466--> 041386.jpg
20-10-05 14:11:23.167 : -467--> 041387.jpg
20-10-05 14:11:23.185 : -468--> 041388.jpg
20-10-05 14:11:23.204 : -469--> 041389.jpg
20-10-05 14:11:23.226 : -470--> 041390.jpg
20-10-05 14:11:23.245 : -471--> 041391.jpg
20-10-05 14:11:23.263 : -472--> 041392.jpg
20-10-05 14:11:23.280 : -473--> 041393.jpg
20-10-05 14:11:23.296 : -474--> 041394.jpg
20-10-05 14:11:23.316 : -475--> 041395.jpg
20-10-05 14:11:23.332 : -476--> 041396.jpg
20-10-05 14:11:23.348 : -477--> 041397.jpg
20-10-05 14:11:23.367 : -478--> 041398.jpg
20-10-05 14:11:23.382 : -479--> 041399.jpg
20-10-05 14:11:23.397 : -480--> 041400.jpg
20-10-05 14:11:23.416 : -481--> 041401.jpg
20-10-05 14:11:23.431 : -482--> 041402.jpg
20-10-05 14:11:23.449 : -483--> 041403.jpg
20-10-05 14:11:23.468 : -484--> 041404.jpg
20-10-05 14:11:23.485 : -485--> 041405.jpg
20-10-05 14:11:23.503 : -486--> 041406.jpg
20-10-05 14:11:23.518 : -487--> 041407.jpg
20-10-05 14:11:23.537 : -488--> 041408.jpg
20-10-05 14:11:23.556 : -489--> 041409.jpg
20-10-05 14:11:23.576 : -490--> 041410.jpg
20-10-05 14:11:23.593 : -491--> 041411.jpg
20-10-05 14:11:23.610 : -492--> 041412.jpg
20-10-05 14:11:23.627 : -493--> 041413.jpg
20-10-05 14:11:23.643 : -494--> 041414.jpg
20-10-05 14:11:23.660 : -495--> 041415.jpg
20-10-05 14:11:23.679 : -496--> 041416.jpg
20-10-05 14:11:23.697 : -497--> 041417.jpg
20-10-05 14:11:23.717 : -498--> 041418.jpg
20-10-05 14:11:23.734 : -499--> 041419.jpg
20-10-05 14:11:23.753 : -500--> 041420.jpg
20-10-05 14:11:23.770 : -501--> 041421.jpg
20-10-05 14:11:23.787 : -502--> 041422.jpg
20-10-05 14:11:23.805 : -503--> 041423.jpg
20-10-05 14:11:23.828 : -504--> 041424.jpg
20-10-05 14:11:23.845 : -505--> 041425.jpg
20-10-05 14:11:23.862 : -506--> 041426.jpg
20-10-05 14:11:23.879 : -507--> 041427.jpg
20-10-05 14:11:23.896 : -508--> 041428.jpg
20-10-05 14:11:23.913 : -509--> 041429.jpg
20-10-05 14:11:23.929 : -510--> 041430.jpg
20-10-05 14:11:23.948 : -511--> 041431.jpg
20-10-05 14:11:23.966 : -512--> 041432.jpg
20-10-05 14:11:23.984 : -513--> 041433.jpg
20-10-05 14:11:24.003 : -514--> 041434.jpg
20-10-05 14:11:24.019 : -515--> 041435.jpg
20-10-05 14:11:24.036 : -516--> 041436.jpg
