20-08-01 15:55:01.686 : testsets\face_data
20-08-01 15:55:04.334 : --55--> 000055.jpg
20-08-01 15:55:04.367 : --56--> 000056.jpg
20-08-01 15:55:04.398 : --57--> 000057.jpg
20-08-01 15:55:04.422 : --58--> 000058.jpg
20-08-01 15:55:04.450 : --59--> 000059.jpg
20-08-01 15:55:04.474 : --60--> 000060.jpg
20-08-01 15:55:04.500 : --61--> 000061.jpg
20-08-01 15:55:04.530 : --62--> 000062.jpg
20-08-01 15:55:04.556 : --63--> 000063.jpg
20-08-01 15:55:04.580 : --64--> 000064.jpg
20-08-01 15:55:04.609 : --65--> 000065.jpg
20-08-01 15:55:04.634 : --66--> 000066.jpg
20-08-01 15:55:04.665 : --67--> 000067.jpg
20-08-01 15:55:04.696 : --68--> 000068.jpg
20-08-01 15:55:04.727 : --69--> 000069.jpg
20-08-01 15:55:04.754 : --70--> 000070.jpg
20-08-01 15:55:04.782 : --71--> 000071.jpg
20-08-01 15:55:04.811 : --72--> 000072.jpg
20-08-01 15:55:04.843 : --73--> 000073.jpg
20-08-01 15:55:04.871 : --74--> 000074.jpg
20-08-01 15:55:04.901 : --75--> 000075.jpg
20-08-01 15:55:04.928 : --76--> 000076.jpg
20-08-01 15:55:04.956 : --77--> 000077.jpg
20-08-01 15:55:04.990 : --78--> 000078.jpg
20-08-01 15:55:05.014 : --79--> 000079.jpg
20-08-01 15:55:05.041 : --80--> 000080.jpg
20-08-01 15:55:05.071 : --81--> 000081.jpg
20-08-01 15:55:05.097 : --82--> 000082.jpg
20-08-01 15:55:05.126 : --83--> 000083.jpg
20-08-01 15:55:05.159 : --84--> 000084.jpg
20-08-01 15:55:05.185 : --85--> 000085.jpg
20-08-01 15:55:05.210 : --86--> 000086.jpg
20-08-01 15:55:05.244 : --87--> 000087.jpg
20-08-01 15:55:05.274 : --88--> 000088.jpg
20-08-01 15:55:05.300 : --89--> 000089.jpg
20-08-01 15:55:05.331 : --90--> 000090.jpg
20-08-01 15:55:05.356 : --91--> 000091.jpg
20-08-01 15:55:05.384 : --92--> 000092.jpg
20-08-01 15:55:05.413 : --93--> 000093.jpg
20-08-01 15:55:05.443 : --94--> 000094.jpg
20-08-01 15:55:05.470 : --95--> 000095.jpg
20-08-01 15:55:05.497 : --96--> 000096.jpg
20-08-01 15:55:05.534 : --97--> 000097.jpg
20-08-01 15:55:05.566 : --98--> 000098.jpg
20-08-01 15:55:05.596 : --99--> 000099.jpg
20-08-01 15:55:05.622 : -100--> 000100.jpg
20-08-01 15:55:05.653 : -101--> 000101.jpg
20-08-01 15:55:05.684 : -102--> 000102.jpg
20-08-01 15:55:05.714 : -103--> 000103.jpg
20-08-01 15:55:05.739 : -104--> 000104.jpg
20-08-01 15:55:05.778 : -105--> 000105.jpg
20-08-01 15:55:05.808 : -106--> 000106.jpg
20-08-01 15:55:05.837 : -107--> 000107.jpg
20-08-01 15:55:05.864 : -108--> 000108.jpg
20-08-01 15:55:05.892 : -109--> 000109.jpg
20-08-01 15:55:05.924 : -110--> 000110.jpg
20-08-01 15:55:05.954 : -111--> 000111.jpg
20-08-01 15:55:05.984 : -112--> 000112.jpg
20-08-01 15:55:06.010 : -113--> 000113.jpg
20-08-01 15:55:06.041 : -114--> 000114.jpg
20-08-01 15:55:06.070 : -115--> 000115.jpg
20-08-01 15:55:06.100 : -116--> 000116.jpg
20-08-01 15:55:06.131 : -117--> 000117.jpg
20-08-01 15:55:06.157 : -118--> 000118.jpg
20-08-01 15:55:06.184 : -119--> 000119.jpg
20-08-01 15:55:06.212 : -120--> 000120.jpg
20-08-01 15:55:06.237 : -121--> 000121.jpg
20-08-01 15:55:06.266 : -122--> 000122.jpg
20-08-01 15:55:06.296 : -123--> 000123.jpg
20-08-01 15:55:06.330 : -124--> 000124.jpg
20-08-01 15:55:06.366 : -125--> 000125.jpg
20-08-01 15:55:06.402 : -126--> 000126.jpg
20-08-01 15:55:06.431 : -127--> 000127.jpg
20-08-01 15:55:06.460 : -128--> 000128.jpg
20-08-01 15:55:06.484 : -129--> 000129.jpg
20-08-01 15:55:06.521 : -130--> 000130.jpg
20-08-01 15:55:06.562 : -131--> 000131.jpg
20-08-01 15:55:06.597 : -132--> 000132.jpg
20-08-01 15:55:06.627 : -133--> 000133.jpg
20-08-01 15:55:06.657 : -134--> 000134.jpg
20-08-01 15:55:06.691 : -135--> 000135.jpg
20-08-01 15:55:06.721 : -136--> 000136.jpg
20-08-01 15:55:06.751 : -137--> 000137.jpg
20-08-01 15:55:06.780 : -138--> 000138.jpg
20-08-01 15:55:06.811 : -139--> 000139.jpg
20-08-01 15:55:06.841 : -140--> 000140.jpg
20-08-01 15:55:06.864 : -141--> 000141.jpg
20-08-01 15:55:06.893 : -142--> 000142.jpg
20-08-01 15:55:06.922 : -143--> 000143.jpg
20-08-01 15:55:06.950 : -144--> 000144.jpg
20-08-01 15:55:06.978 : -145--> 000145.jpg
20-08-01 15:55:07.014 : -146--> 000146.jpg
20-08-01 15:55:07.043 : -147--> 000147.jpg
20-08-01 15:55:07.069 : -148--> 000148.jpg
20-08-01 15:55:07.093 : -149--> 000149.jpg
20-08-01 15:55:07.119 : -150--> 000150.jpg
20-08-01 15:55:07.147 : -151--> 000151.jpg
20-08-01 15:55:07.172 : -152--> 000152.jpg
20-08-01 15:55:07.199 : -153--> 000153.jpg
20-08-01 15:55:07.222 : -154--> 000154.jpg
20-08-01 15:55:07.245 : -155--> 000155.jpg
20-08-01 15:55:07.275 : -156--> 000156.jpg
20-08-01 15:55:07.303 : -157--> 000157.jpg
20-08-01 15:55:07.335 : -158--> 000158.jpg
20-08-01 15:55:07.360 : -159--> 000159.jpg
20-08-01 15:55:07.388 : -160--> 000160.jpg
20-08-01 15:55:07.419 : -161--> 000161.jpg
20-08-01 15:55:07.447 : -162--> 000162.jpg
20-08-01 15:55:07.475 : -163--> 000163.jpg
20-08-01 15:55:07.510 : -164--> 000164.jpg
20-08-01 15:55:07.537 : -165--> 000165.jpg
20-08-01 15:55:07.564 : -166--> 000166.jpg
20-08-01 15:55:07.588 : -167--> 000167.jpg
20-08-01 15:55:07.612 : -168--> 000168.jpg
20-08-01 15:55:07.641 : -169--> 000169.jpg
20-08-01 15:55:07.666 : -170--> 000170.jpg
20-08-01 15:55:07.695 : -171--> 000171.jpg
20-08-01 15:55:07.724 : -172--> 000172.jpg
20-08-01 15:55:07.749 : -173--> 000173.jpg
20-08-01 15:55:07.779 : -174--> 000174.jpg
20-08-01 15:55:07.809 : -175--> 000175.jpg
20-08-01 15:55:07.838 : -176--> 000176.jpg
20-08-01 15:55:07.870 : -177--> 000177.jpg
20-08-01 15:55:07.895 : -178--> 000178.jpg
20-08-01 15:55:07.928 : -179--> 000179.jpg
20-08-01 15:55:07.958 : -180--> 000180.jpg
20-08-01 15:55:07.984 : -181--> 000181.jpg
20-08-01 15:55:08.009 : -182--> 000182.jpg
20-08-01 15:55:08.038 : -183--> 000183.jpg
20-08-01 15:55:08.068 : -184--> 000184.jpg
20-08-01 15:55:08.097 : -185--> 000185.jpg
20-08-01 15:55:08.128 : -186--> 000186.jpg
20-08-01 15:55:08.158 : -187--> 000187.jpg
20-08-01 15:55:08.188 : -188--> 000188.jpg
20-08-01 15:55:08.218 : -189--> 000189.jpg
20-08-01 15:55:08.242 : -190--> 000190.jpg
20-08-01 15:55:08.280 : -191--> 000191.jpg
20-08-01 15:55:08.307 : -192--> 000192.jpg
20-08-01 15:55:08.338 : -193--> 000193.jpg
20-08-01 15:55:08.361 : -194--> 000194.jpg
20-08-01 15:55:08.392 : -195--> 000195.jpg
20-08-01 15:55:08.426 : -196--> 000196.jpg
20-08-01 15:55:08.455 : -197--> 000197.jpg
20-08-01 15:55:08.480 : -198--> 000198.jpg
20-08-01 15:55:08.511 : -199--> 000199.jpg
20-08-01 15:55:08.539 : -200--> 000200.jpg
20-08-01 15:55:08.566 : -201--> 000201.jpg
20-08-01 15:55:08.596 : -202--> 000202.jpg
20-08-01 15:55:08.627 : -203--> 000203.jpg
20-08-01 15:55:08.666 : -204--> 000204.jpg
20-08-01 15:55:08.693 : -205--> 000205.jpg
20-08-01 15:55:08.722 : -206--> 000206.jpg
20-08-01 15:55:08.754 : -207--> 000207.jpg
20-08-01 15:55:08.782 : -208--> 000208.jpg
20-08-01 15:55:08.817 : -209--> 000209.jpg
20-08-01 15:55:08.847 : -210--> 000210.jpg
20-08-01 15:55:08.874 : -211--> 000211.jpg
20-08-01 15:55:08.898 : -212--> 000212.jpg
20-08-01 15:55:08.927 : -213--> 000213.jpg
20-08-01 15:55:08.953 : -214--> 000214.jpg
20-08-01 15:55:08.989 : -215--> 000215.jpg
20-08-01 15:55:09.016 : -216--> 000216.jpg
20-08-01 15:55:09.056 : -217--> 000217.jpg
20-08-01 15:55:09.086 : -218--> 000218.jpg
20-08-01 15:55:09.111 : -219--> 000219.jpg
20-08-01 15:55:09.140 : -220--> 000220.jpg
20-08-01 15:55:09.171 : -221--> 000221.jpg
20-08-01 15:55:09.196 : -222--> 000222.jpg
20-08-01 15:55:09.225 : -223--> 000223.jpg
20-08-01 15:55:09.255 : -224--> 000224.jpg
20-08-01 15:55:09.286 : -225--> 000225.jpg
20-08-01 15:55:09.316 : -226--> 000226.jpg
20-08-01 15:55:09.344 : -227--> 000227.jpg
20-08-01 15:55:09.374 : -228--> 000228.jpg
20-08-01 15:55:09.402 : -229--> 000229.jpg
20-08-01 15:55:09.430 : -230--> 000230.jpg
20-08-01 15:55:09.460 : -231--> 000231.jpg
20-08-01 15:55:09.486 : -232--> 000232.jpg
20-08-01 15:55:09.520 : -233--> 000233.jpg
20-08-01 15:55:09.556 : -234--> 000234.jpg
20-08-01 15:55:09.586 : -235--> 000235.jpg
20-08-01 15:55:09.617 : -236--> 000236.jpg
20-08-01 15:55:09.648 : -237--> 000237.jpg
20-08-01 15:55:09.678 : -238--> 000238.jpg
20-08-01 15:55:09.708 : -239--> 000239.jpg
20-08-01 15:55:09.741 : -240--> 000240.jpg
20-08-01 15:55:09.768 : -241--> 000241.jpg
20-08-01 15:55:09.800 : -242--> 000242.jpg
20-08-01 15:55:09.828 : -243--> 000243.jpg
20-08-01 15:55:09.853 : -244--> 000244.jpg
20-08-01 15:55:09.887 : -245--> 000245.jpg
20-08-01 15:55:09.923 : -246--> 000246.jpg
20-08-01 15:55:09.952 : -247--> 000247.jpg
20-08-01 15:55:09.976 : -248--> 000248.jpg
20-08-01 15:55:10.000 : -249--> 000249.jpg
20-08-01 15:55:10.028 : -250--> 000250.jpg
20-08-01 15:55:10.054 : -251--> 000251.jpg
20-08-01 15:55:10.083 : -252--> 000252.jpg
20-08-01 15:55:10.107 : -253--> 000253.jpg
20-08-01 15:55:10.131 : -254--> 000254.jpg
20-08-01 15:55:10.156 : -255--> 000255.jpg
20-08-01 15:55:10.189 : -256--> 000256.jpg
20-08-01 15:55:10.215 : -257--> 000257.jpg
20-08-01 15:55:10.241 : -258--> 000258.jpg
20-08-01 15:55:10.276 : -259--> 000259.jpg
20-08-01 15:55:10.300 : -260--> 000260.jpg
20-08-01 15:55:10.331 : -261--> 000261.jpg
20-08-01 15:55:10.361 : -262--> 000262.jpg
20-08-01 15:55:10.390 : -263--> 000263.jpg
20-08-01 15:55:10.423 : -264--> 000264.jpg
20-08-01 15:55:10.455 : -265--> 000265.jpg
20-08-01 15:55:10.485 : -266--> 000266.jpg
20-08-01 15:55:10.514 : -267--> 000267.jpg
20-08-01 15:55:10.539 : -268--> 000268.jpg
20-08-01 15:55:10.572 : -269--> 000269.jpg
20-08-01 15:55:10.605 : -270--> 000270.jpg
20-08-01 15:55:10.633 : -271--> 000271.jpg
20-08-01 15:55:10.666 : -272--> 000272.jpg
20-08-01 15:55:10.699 : -273--> 000273.jpg
20-08-01 15:55:10.731 : -274--> 000274.jpg
20-08-01 15:55:10.769 : -275--> 000275.jpg
20-08-01 15:55:10.810 : -276--> 000276.jpg
20-08-01 15:55:10.843 : -277--> 000277.jpg
20-08-01 15:55:10.871 : -278--> 000278.jpg
20-08-01 15:55:10.902 : -279--> 000279.jpg
20-08-01 15:55:10.929 : -280--> 000280.jpg
20-08-01 15:55:10.959 : -281--> 000281.jpg
20-08-01 15:55:10.985 : -282--> 000282.jpg
20-08-01 15:55:11.016 : -283--> 000283.jpg
20-08-01 15:55:11.042 : -284--> 000284.jpg
20-08-01 15:55:11.068 : -285--> 000285.jpg
20-08-01 15:55:11.095 : -286--> 000286.jpg
20-08-01 15:55:11.120 : -287--> 000287.jpg
20-08-01 15:55:11.150 : -288--> 000288.jpg
20-08-01 15:55:11.176 : -289--> 000289.jpg
20-08-01 15:55:11.204 : -290--> 000290.jpg
20-08-01 15:55:11.230 : -291--> 000291.jpg
20-08-01 15:55:11.257 : -292--> 000292.jpg
20-08-01 15:55:11.281 : -293--> 000293.jpg
20-08-01 15:55:11.308 : -294--> 000294.jpg
20-08-01 15:55:11.332 : -295--> 000295.jpg
20-08-01 15:55:11.355 : -296--> 000296.jpg
20-08-01 15:55:11.385 : -297--> 000297.jpg
20-08-01 15:55:11.416 : -298--> 000298.jpg
20-08-01 15:55:11.448 : -299--> 000299.jpg
20-08-01 15:55:11.474 : -300--> 000300.jpg
20-08-01 15:55:11.507 : -301--> 000301.jpg
20-08-01 15:55:11.532 : -302--> 000302.jpg
20-08-01 15:55:11.561 : -303--> 000303.jpg
20-08-01 15:55:11.591 : -304--> 000304.jpg
20-08-01 15:55:11.623 : -305--> 000305.jpg
20-08-01 15:55:11.651 : -306--> 000306.jpg
20-08-01 15:55:11.683 : -307--> 000307.jpg
20-08-01 15:55:11.715 : -308--> 000308.jpg
20-08-01 15:55:11.742 : -309--> 000309.jpg
20-08-01 15:55:11.771 : -310--> 000310.jpg
20-08-01 15:55:11.801 : -311--> 000311.jpg
20-08-01 15:55:11.832 : -312--> 000312.jpg
20-08-01 15:55:11.863 : -313--> 000313.jpg
20-08-01 15:55:11.889 : -314--> 000314.jpg
20-08-01 15:55:11.919 : -315--> 000315.jpg
20-08-01 15:55:11.946 : -316--> 000316.jpg
20-08-01 15:55:11.973 : -317--> 000317.jpg
20-08-01 15:55:11.998 : -318--> 000318.jpg
20-08-01 15:55:12.027 : -319--> 000319.jpg
20-08-01 15:55:12.055 : -320--> 000320.jpg
20-08-01 15:55:12.081 : -321--> 000321.jpg
20-08-01 15:55:12.107 : -322--> 000322.jpg
20-08-01 15:55:12.137 : -323--> 000323.jpg
20-08-01 15:55:12.163 : -324--> 000324.jpg
20-08-01 15:55:12.189 : -325--> 000325.jpg
20-08-01 15:55:12.218 : -326--> 000326.jpg
20-08-01 15:55:12.250 : -327--> 000327.jpg
20-08-01 15:55:12.280 : -328--> 000328.jpg
20-08-01 15:55:12.309 : -329--> 000329.jpg
20-08-01 15:55:12.337 : -330--> 000330.jpg
20-08-01 15:55:12.363 : -331--> 000331.jpg
20-08-01 15:55:12.388 : -332--> 000332.jpg
20-08-01 15:55:12.413 : -333--> 000333.jpg
20-08-01 15:55:12.441 : -334--> 000334.jpg
20-08-01 15:55:12.468 : -335--> 000335.jpg
20-08-01 15:55:12.492 : -336--> 000336.jpg
20-08-01 15:55:12.522 : -337--> 000337.jpg
20-08-01 15:55:12.548 : -338--> 000338.jpg
20-08-01 15:55:12.575 : -339--> 000339.jpg
20-08-01 15:55:12.605 : -340--> 000340.jpg
20-08-01 15:55:12.632 : -341--> 000341.jpg
20-08-01 15:55:12.660 : -342--> 000342.jpg
20-08-01 15:55:12.690 : -343--> 000343.jpg
20-08-01 15:55:12.718 : -344--> 000344.jpg
20-08-01 15:55:12.748 : -345--> 000345.jpg
20-08-01 15:55:12.777 : -346--> 000346.jpg
20-08-01 15:55:12.804 : -347--> 000347.jpg
20-08-01 15:55:12.834 : -348--> 000348.jpg
20-08-01 15:55:12.865 : -349--> 000349.jpg
20-08-01 15:55:12.895 : -350--> 000350.jpg
20-08-01 15:55:12.922 : -351--> 000351.jpg
20-08-01 15:55:12.950 : -352--> 000352.jpg
20-08-01 15:55:12.975 : -353--> 000353.jpg
20-08-01 15:55:13.003 : -354--> 000354.jpg
20-08-01 15:55:13.027 : -355--> 000355.jpg
20-08-01 15:55:13.051 : -356--> 000356.jpg
20-08-01 15:55:13.077 : -357--> 000357.jpg
20-08-01 15:55:13.107 : -358--> 000358.jpg
20-08-01 15:55:13.133 : -359--> 000359.jpg
20-08-01 15:55:13.159 : -360--> 000360.jpg
20-08-01 15:55:13.184 : -361--> 000361.jpg
20-08-01 15:55:13.209 : -362--> 000362.jpg
20-08-01 15:55:13.238 : -363--> 000363.jpg
20-08-01 15:55:13.266 : -364--> 000364.jpg
20-08-01 15:55:13.295 : -365--> 000365.jpg
20-08-01 15:55:13.325 : -366--> 000366.jpg
20-08-01 15:55:13.353 : -367--> 000367.jpg
20-08-01 15:55:13.381 : -368--> 000368.jpg
20-08-01 15:55:13.409 : -369--> 000369.jpg
20-08-01 15:55:13.436 : -370--> 000370.jpg
20-08-01 15:55:13.468 : -371--> 000371.jpg
20-08-01 15:55:13.498 : -372--> 000372.jpg
20-08-01 15:55:13.528 : -373--> 000373.jpg
20-08-01 15:55:13.555 : -374--> 000374.jpg
20-08-01 15:55:13.580 : -375--> 000375.jpg
20-08-01 15:55:13.605 : -376--> 000376.jpg
20-08-01 15:55:13.632 : -377--> 000377.jpg
20-08-01 15:55:13.662 : -378--> 000378.jpg
20-08-01 15:55:13.687 : -379--> 000379.jpg
20-08-01 15:55:13.715 : -380--> 000380.jpg
20-08-01 15:55:13.745 : -381--> 000381.jpg
20-08-01 15:55:13.772 : -382--> 000382.jpg
20-08-01 15:55:13.802 : -383--> 000383.jpg
20-08-01 15:55:13.829 : -384--> 000384.jpg
20-08-01 15:55:13.858 : -385--> 000385.jpg
20-08-01 15:55:13.882 : -386--> 000386.jpg
20-08-01 15:55:13.907 : -387--> 000387.jpg
20-08-01 15:55:13.935 : -388--> 000388.jpg
20-08-01 15:55:13.961 : -389--> 000389.jpg
20-08-01 15:55:13.990 : -390--> 000390.jpg
20-08-01 15:55:14.020 : -391--> 000391.jpg
20-08-01 15:55:14.046 : -392--> 000392.jpg
20-08-01 15:55:14.073 : -393--> 000393.jpg
20-08-01 15:55:14.098 : -394--> 000394.jpg
20-08-01 15:55:14.122 : -395--> 000395.jpg
20-08-01 15:55:14.149 : -396--> 000396.jpg
20-08-01 15:55:14.175 : -397--> 000397.jpg
20-08-01 15:55:14.200 : -398--> 000398.jpg
20-08-01 15:55:14.223 : -399--> 000399.jpg
20-08-01 15:55:14.250 : -400--> 000400.jpg
20-08-01 15:55:14.280 : -401--> 000401.jpg
20-08-01 15:55:14.309 : -402--> 000402.jpg
20-08-01 15:55:14.338 : -403--> 000403.jpg
20-08-01 15:55:14.364 : -404--> 000404.jpg
20-08-01 15:55:14.394 : -405--> 000405.jpg
20-08-01 15:55:14.423 : -406--> 000406.jpg
20-08-01 15:55:14.449 : -407--> 000407.jpg
20-08-01 15:55:14.479 : -408--> 000408.jpg
20-08-01 15:55:14.506 : -409--> 000409.jpg
20-08-01 15:55:14.536 : -410--> 000410.jpg
20-08-01 15:55:14.561 : -411--> 000411.jpg
20-08-01 15:55:14.589 : -412--> 000412.jpg
20-08-01 15:55:14.619 : -413--> 000413.jpg
20-08-01 15:55:14.650 : -414--> 000414.jpg
20-08-01 15:55:14.680 : -415--> 000415.jpg
20-08-01 15:55:14.706 : -416--> 000416.jpg
20-08-01 15:55:14.735 : -417--> 000417.jpg
20-08-01 15:55:14.760 : -418--> 000418.jpg
20-08-01 15:55:14.787 : -419--> 000419.jpg
20-08-01 15:55:14.816 : -420--> 000420.jpg
20-08-01 15:55:14.844 : -421--> 000421.jpg
20-08-01 15:55:14.874 : -422--> 000422.jpg
20-08-01 15:55:14.905 : -423--> 000423.jpg
20-08-01 15:55:14.930 : -424--> 000424.jpg
20-08-01 15:55:14.955 : -425--> 000425.jpg
20-08-01 15:55:14.979 : -426--> 000426.jpg
20-08-01 15:55:15.009 : -427--> 000427.jpg
20-08-01 15:55:15.039 : -428--> 000428.jpg
20-08-01 15:55:15.069 : -429--> 000429.jpg
20-08-01 15:55:15.098 : -430--> 000430.jpg
20-08-01 15:55:15.125 : -431--> 000431.jpg
20-08-01 15:55:15.152 : -432--> 000432.jpg
20-08-01 15:55:15.182 : -433--> 000433.jpg
20-08-01 15:55:15.208 : -434--> 000434.jpg
20-08-01 15:55:15.236 : -435--> 000435.jpg
20-08-01 15:55:15.264 : -436--> 000436.jpg
20-08-01 15:55:15.295 : -437--> 000437.jpg
20-08-01 15:55:15.321 : -438--> 000438.jpg
20-08-01 15:55:15.351 : -439--> 000439.jpg
20-08-01 15:55:15.380 : -440--> 000440.jpg
20-08-01 15:55:15.410 : -441--> 000441.jpg
20-08-01 15:55:15.436 : -442--> 000442.jpg
20-08-01 15:55:15.459 : -443--> 000443.jpg
20-08-01 15:55:15.485 : -444--> 000444.jpg
20-08-01 15:55:15.511 : -445--> 000445.jpg
20-08-01 15:55:15.538 : -446--> 000446.jpg
20-08-01 15:55:15.565 : -447--> 000447.jpg
20-08-01 15:55:15.591 : -448--> 000448.jpg
20-08-01 15:55:15.623 : -449--> 000449.jpg
20-08-01 15:55:15.649 : -450--> 000450.jpg
20-08-01 15:55:15.678 : -451--> 000451.jpg
20-08-01 15:55:15.706 : -452--> 000452.jpg
20-08-01 15:55:15.732 : -453--> 000453.jpg
20-08-01 15:55:15.760 : -454--> 000454.jpg
20-08-01 15:55:15.790 : -455--> 000455.jpg
20-08-01 15:55:15.819 : -456--> 000456.jpg
20-08-01 15:55:15.852 : -457--> 000457.jpg
20-08-01 15:55:15.883 : -458--> 000458.jpg
20-08-01 15:55:15.914 : -459--> 000459.jpg
20-08-01 15:55:15.944 : -460--> 000460.jpg
20-08-01 15:55:15.971 : -461--> 000461.jpg
20-08-01 15:55:16.001 : -462--> 000462.jpg
20-08-01 15:55:16.032 : -463--> 000463.jpg
20-08-01 15:55:16.058 : -464--> 000464.jpg
20-08-01 15:55:16.089 : -465--> 000465.jpg
20-08-01 15:55:16.118 : -466--> 000466.jpg
20-08-01 15:55:16.142 : -467--> 000467.jpg
20-08-01 15:55:16.173 : -468--> 000468.jpg
20-08-01 15:55:16.200 : -469--> 000469.jpg
20-08-01 15:55:16.228 : -470--> 000470.jpg
20-08-01 15:55:16.260 : -471--> 000471.jpg
20-08-01 15:55:16.286 : -472--> 000472.jpg
20-08-01 15:55:16.313 : -473--> 000473.jpg
20-08-01 15:55:16.340 : -474--> 000474.jpg
20-08-01 15:55:16.369 : -475--> 000475.jpg
20-08-01 15:55:16.400 : -476--> 000476.jpg
20-08-01 15:55:16.430 : -477--> 000477.jpg
20-08-01 15:55:16.455 : -478--> 000478.jpg
20-08-01 15:55:16.485 : -479--> 000479.jpg
20-08-01 15:55:16.510 : -480--> 000480.jpg
20-08-01 15:55:16.538 : -481--> 000481.jpg
20-08-01 15:55:16.568 : -482--> 000482.jpg
20-08-01 15:55:16.595 : -483--> 000483.jpg
20-08-01 15:55:16.621 : -484--> 000484.jpg
20-08-01 15:55:16.650 : -485--> 000485.jpg
20-08-01 15:55:16.676 : -486--> 000486.jpg
20-08-01 15:55:16.700 : -487--> 000487.jpg
20-08-01 15:55:16.724 : -488--> 000488.jpg
20-08-01 15:55:16.752 : -489--> 000489.jpg
20-08-01 15:55:16.779 : -490--> 000490.jpg
20-08-01 15:55:16.807 : -491--> 000491.jpg
20-08-01 15:55:16.836 : -492--> 000492.jpg
20-08-01 15:55:16.861 : -493--> 000493.jpg
20-08-01 15:55:16.891 : -494--> 000494.jpg
20-08-01 15:55:16.925 : -495--> 000495.jpg
20-08-01 15:55:16.954 : -496--> 000496.jpg
20-08-01 15:55:16.982 : -497--> 000497.jpg
20-08-01 15:55:17.013 : -498--> 000498.jpg
20-08-01 15:55:17.043 : -499--> 000499.jpg
20-08-01 15:55:17.070 : -500--> 000500.jpg
20-08-01 15:55:17.094 : -501--> 000501.jpg
20-08-01 15:55:17.118 : -502--> 000502.jpg
20-08-01 15:55:17.143 : -503--> 000503.jpg
20-08-01 15:55:17.173 : -504--> 000504.jpg
20-08-01 15:55:17.201 : -505--> 000505.jpg
20-08-01 15:55:17.225 : -506--> 000506.jpg
20-08-01 15:55:17.250 : -507--> 000507.jpg
20-08-01 15:55:17.279 : -508--> 000508.jpg
20-08-01 15:55:17.303 : -509--> 000509.jpg
20-08-01 15:55:17.331 : -510--> 000510.jpg
20-08-01 15:55:17.359 : -511--> 000511.jpg
20-08-01 15:55:17.388 : -512--> 000512.jpg
20-08-01 15:55:17.418 : -513--> 000513.jpg
20-08-01 15:55:17.447 : -514--> 000514.jpg
20-08-01 15:55:17.477 : -515--> 000515.jpg
20-08-01 15:55:17.503 : -516--> 000516.jpg
