20-08-24 17:49:02.758 : testsets\face_test
20-08-24 17:49:04.312 : --38--> 040958.jpg
20-08-24 17:49:04.327 : --39--> 040959.jpg
20-08-24 17:49:04.345 : --40--> 040960.jpg
20-08-24 17:49:04.363 : --41--> 040961.jpg
20-08-24 17:49:04.379 : --42--> 040962.jpg
20-08-24 17:49:04.398 : --43--> 040963.jpg
20-08-24 17:49:04.413 : --44--> 040964.jpg
20-08-24 17:49:04.433 : --45--> 040965.jpg
20-08-24 17:49:04.451 : --46--> 040966.jpg
20-08-24 17:49:04.467 : --47--> 040967.jpg
20-08-24 17:49:04.485 : --48--> 040968.jpg
20-08-24 17:49:04.502 : --49--> 040969.jpg
20-08-24 17:49:04.519 : --50--> 040970.jpg
20-08-24 17:49:04.533 : --51--> 040971.jpg
20-08-24 17:49:04.558 : --52--> 040972.jpg
20-08-24 17:49:04.577 : --53--> 040973.jpg
20-08-24 17:49:04.593 : --54--> 040974.jpg
20-08-24 17:49:04.608 : --55--> 040975.jpg
20-08-24 17:49:04.622 : --56--> 040976.jpg
20-08-24 17:49:04.637 : --57--> 040977.jpg
20-08-24 17:49:04.653 : --58--> 040978.jpg
20-08-24 17:49:04.669 : --59--> 040979.jpg
20-08-24 17:49:04.686 : --60--> 040980.jpg
20-08-24 17:49:04.701 : --61--> 040981.jpg
20-08-24 17:49:04.717 : --62--> 040982.jpg
20-08-24 17:49:04.733 : --63--> 040983.jpg
20-08-24 17:49:04.752 : --64--> 040984.jpg
20-08-24 17:49:04.773 : --65--> 040985.jpg
20-08-24 17:49:04.794 : --66--> 040986.jpg
20-08-24 17:49:04.808 : --67--> 040987.jpg
20-08-24 17:49:04.826 : --68--> 040988.jpg
20-08-24 17:49:04.844 : --69--> 040989.jpg
20-08-24 17:49:04.868 : --70--> 040990.jpg
20-08-24 17:49:04.899 : --71--> 040991.jpg
20-08-24 17:49:04.916 : --72--> 040992.jpg
20-08-24 17:49:04.932 : --73--> 040993.jpg
20-08-24 17:49:04.948 : --74--> 040994.jpg
20-08-24 17:49:04.962 : --75--> 040995.jpg
20-08-24 17:49:04.977 : --76--> 040996.jpg
20-08-24 17:49:04.994 : --77--> 040997.jpg
20-08-24 17:49:05.008 : --78--> 040998.jpg
20-08-24 17:49:05.023 : --79--> 040999.jpg
20-08-24 17:49:05.041 : --80--> 041000.jpg
20-08-24 17:49:05.057 : --81--> 041001.jpg
20-08-24 17:49:05.072 : --82--> 041002.jpg
20-08-24 17:49:05.086 : --83--> 041003.jpg
20-08-24 17:49:05.101 : --84--> 041004.jpg
20-08-24 17:49:05.115 : --85--> 041005.jpg
20-08-24 17:49:05.130 : --86--> 041006.jpg
20-08-24 17:49:05.144 : --87--> 041007.jpg
20-08-24 17:49:05.160 : --88--> 041008.jpg
20-08-24 17:49:05.177 : --89--> 041009.jpg
20-08-24 17:49:05.193 : --90--> 041010.jpg
20-08-24 17:49:05.209 : --91--> 041011.jpg
20-08-24 17:49:05.227 : --92--> 041012.jpg
20-08-24 17:49:05.245 : --93--> 041013.jpg
20-08-24 17:49:05.260 : --94--> 041014.jpg
20-08-24 17:49:05.278 : --95--> 041015.jpg
20-08-24 17:49:05.293 : --96--> 041016.jpg
20-08-24 17:49:05.310 : --97--> 041017.jpg
20-08-24 17:49:05.327 : --98--> 041018.jpg
20-08-24 17:49:05.346 : --99--> 041019.jpg
20-08-24 17:49:05.371 : -100--> 041020.jpg
20-08-24 17:49:05.388 : -101--> 041021.jpg
20-08-24 17:49:05.405 : -102--> 041022.jpg
20-08-24 17:49:05.421 : -103--> 041023.jpg
20-08-24 17:49:05.436 : -104--> 041024.jpg
20-08-24 17:49:05.450 : -105--> 041025.jpg
20-08-24 17:49:05.468 : -106--> 041026.jpg
20-08-24 17:49:05.488 : -107--> 041027.jpg
20-08-24 17:49:05.506 : -108--> 041028.jpg
20-08-24 17:49:05.524 : -109--> 041029.jpg
20-08-24 17:49:05.547 : -110--> 041030.jpg
20-08-24 17:49:05.563 : -111--> 041031.jpg
20-08-24 17:49:05.581 : -112--> 041032.jpg
20-08-24 17:49:05.600 : -113--> 041033.jpg
20-08-24 17:49:05.618 : -114--> 041034.jpg
20-08-24 17:49:05.638 : -115--> 041035.jpg
20-08-24 17:49:05.658 : -116--> 041036.jpg
20-08-24 17:49:05.679 : -117--> 041037.jpg
20-08-24 17:49:05.702 : -118--> 041038.jpg
20-08-24 17:49:05.721 : -119--> 041039.jpg
20-08-24 17:49:05.741 : -120--> 041040.jpg
20-08-24 17:49:05.765 : -121--> 041041.jpg
20-08-24 17:49:05.781 : -122--> 041042.jpg
20-08-24 17:49:05.803 : -123--> 041043.jpg
20-08-24 17:49:05.821 : -124--> 041044.jpg
20-08-24 17:49:05.840 : -125--> 041045.jpg
20-08-24 17:49:05.858 : -126--> 041046.jpg
20-08-24 17:49:05.877 : -127--> 041047.jpg
20-08-24 17:49:05.891 : -128--> 041048.jpg
20-08-24 17:49:05.916 : -129--> 041049.jpg
20-08-24 17:49:05.932 : -130--> 041050.jpg
20-08-24 17:49:05.946 : -131--> 041051.jpg
20-08-24 17:49:05.961 : -132--> 041052.jpg
20-08-24 17:49:05.977 : -133--> 041053.jpg
20-08-24 17:49:06.001 : -134--> 041054.jpg
20-08-24 17:49:06.028 : -135--> 041055.jpg
20-08-24 17:49:06.058 : -136--> 041056.jpg
20-08-24 17:49:06.076 : -137--> 041057.jpg
20-08-24 17:49:06.093 : -138--> 041058.jpg
20-08-24 17:49:06.111 : -139--> 041059.jpg
20-08-24 17:49:06.137 : -140--> 041060.jpg
20-08-24 17:49:06.153 : -141--> 041061.jpg
20-08-24 17:49:06.168 : -142--> 041062.jpg
20-08-24 17:49:06.184 : -143--> 041063.jpg
20-08-24 17:49:06.200 : -144--> 041064.jpg
20-08-24 17:49:06.219 : -145--> 041065.jpg
20-08-24 17:49:06.233 : -146--> 041066.jpg
20-08-24 17:49:06.248 : -147--> 041067.jpg
20-08-24 17:49:06.264 : -148--> 041068.jpg
20-08-24 17:49:06.280 : -149--> 041069.jpg
20-08-24 17:49:06.299 : -150--> 041070.jpg
20-08-24 17:49:06.316 : -151--> 041071.jpg
20-08-24 17:49:06.332 : -152--> 041072.jpg
20-08-24 17:49:06.350 : -153--> 041073.jpg
20-08-24 17:49:06.366 : -154--> 041074.jpg
20-08-24 17:49:06.380 : -155--> 041075.jpg
20-08-24 17:49:06.395 : -156--> 041076.jpg
20-08-24 17:49:06.413 : -157--> 041077.jpg
20-08-24 17:49:06.430 : -158--> 041078.jpg
20-08-24 17:49:06.445 : -159--> 041079.jpg
20-08-24 17:49:06.461 : -160--> 041080.jpg
20-08-24 17:49:06.485 : -161--> 041081.jpg
20-08-24 17:49:06.500 : -162--> 041082.jpg
20-08-24 17:49:06.515 : -163--> 041083.jpg
20-08-24 17:49:06.540 : -164--> 041084.jpg
20-08-24 17:49:06.556 : -165--> 041085.jpg
20-08-24 17:49:06.574 : -166--> 041086.jpg
20-08-24 17:49:06.590 : -167--> 041087.jpg
20-08-24 17:49:06.618 : -168--> 041088.jpg
20-08-24 17:49:06.638 : -169--> 041089.jpg
20-08-24 17:49:06.659 : -170--> 041090.jpg
20-08-24 17:49:06.673 : -171--> 041091.jpg
20-08-24 17:49:06.692 : -172--> 041092.jpg
20-08-24 17:49:06.709 : -173--> 041093.jpg
20-08-24 17:49:06.724 : -174--> 041094.jpg
20-08-24 17:49:06.744 : -175--> 041095.jpg
20-08-24 17:49:06.759 : -176--> 041096.jpg
20-08-24 17:49:06.777 : -177--> 041097.jpg
20-08-24 17:49:06.795 : -178--> 041098.jpg
20-08-24 17:49:06.828 : -179--> 041099.jpg
20-08-24 17:49:06.846 : -180--> 041100.jpg
20-08-24 17:49:06.862 : -181--> 041101.jpg
20-08-24 17:49:06.880 : -182--> 041102.jpg
20-08-24 17:49:06.900 : -183--> 041103.jpg
20-08-24 17:49:06.915 : -184--> 041104.jpg
20-08-24 17:49:06.929 : -185--> 041105.jpg
20-08-24 17:49:06.944 : -186--> 041106.jpg
20-08-24 17:49:06.959 : -187--> 041107.jpg
20-08-24 17:49:06.974 : -188--> 041108.jpg
20-08-24 17:49:06.993 : -189--> 041109.jpg
20-08-24 17:49:07.011 : -190--> 041110.jpg
20-08-24 17:49:07.028 : -191--> 041111.jpg
20-08-24 17:49:07.043 : -192--> 041112.jpg
20-08-24 17:49:07.060 : -193--> 041113.jpg
20-08-24 17:49:07.077 : -194--> 041114.jpg
20-08-24 17:49:07.091 : -195--> 041115.jpg
20-08-24 17:49:07.108 : -196--> 041116.jpg
20-08-24 17:49:07.126 : -197--> 041117.jpg
20-08-24 17:49:07.140 : -198--> 041118.jpg
20-08-24 17:49:07.159 : -199--> 041119.jpg
20-08-24 17:49:07.174 : -200--> 041120.jpg
20-08-24 17:49:07.192 : -201--> 041121.jpg
20-08-24 17:49:07.206 : -202--> 041122.jpg
20-08-24 17:49:07.228 : -203--> 041123.jpg
20-08-24 17:49:07.244 : -204--> 041124.jpg
20-08-24 17:49:07.258 : -205--> 041125.jpg
20-08-24 17:49:07.276 : -206--> 041126.jpg
20-08-24 17:49:07.295 : -207--> 041127.jpg
20-08-24 17:49:07.313 : -208--> 041128.jpg
20-08-24 17:49:07.332 : -209--> 041129.jpg
20-08-24 17:49:07.348 : -210--> 041130.jpg
20-08-24 17:49:07.375 : -211--> 041131.jpg
20-08-24 17:49:07.389 : -212--> 041132.jpg
20-08-24 17:49:07.407 : -213--> 041133.jpg
20-08-24 17:49:07.423 : -214--> 041134.jpg
20-08-24 17:49:07.441 : -215--> 041135.jpg
20-08-24 17:49:07.456 : -216--> 041136.jpg
20-08-24 17:49:07.470 : -217--> 041137.jpg
20-08-24 17:49:07.484 : -218--> 041138.jpg
20-08-24 17:49:07.498 : -219--> 041139.jpg
20-08-24 17:49:07.517 : -220--> 041140.jpg
20-08-24 17:49:07.531 : -221--> 041141.jpg
20-08-24 17:49:07.549 : -222--> 041142.jpg
20-08-24 17:49:07.566 : -223--> 041143.jpg
20-08-24 17:49:07.585 : -224--> 041144.jpg
20-08-24 17:49:07.601 : -225--> 041145.jpg
20-08-24 17:49:07.621 : -226--> 041146.jpg
20-08-24 17:49:07.642 : -227--> 041147.jpg
20-08-24 17:49:07.657 : -228--> 041148.jpg
20-08-24 17:49:07.682 : -229--> 041149.jpg
20-08-24 17:49:07.705 : -230--> 041150.jpg
20-08-24 17:49:07.721 : -231--> 041151.jpg
20-08-24 17:49:07.738 : -232--> 041152.jpg
20-08-24 17:49:07.753 : -233--> 041153.jpg
20-08-24 17:49:07.773 : -234--> 041154.jpg
20-08-24 17:49:07.791 : -235--> 041155.jpg
20-08-24 17:49:07.807 : -236--> 041156.jpg
20-08-24 17:49:07.825 : -237--> 041157.jpg
20-08-24 17:49:07.842 : -238--> 041158.jpg
20-08-24 17:49:07.857 : -239--> 041159.jpg
20-08-24 17:49:07.877 : -240--> 041160.jpg
20-08-24 17:49:07.898 : -241--> 041161.jpg
20-08-24 17:49:07.916 : -242--> 041162.jpg
20-08-24 17:49:07.933 : -243--> 041163.jpg
20-08-24 17:49:07.949 : -244--> 041164.jpg
20-08-24 17:49:07.965 : -245--> 041165.jpg
20-08-24 17:49:07.982 : -246--> 041166.jpg
20-08-24 17:49:07.999 : -247--> 041167.jpg
20-08-24 17:49:08.014 : -248--> 041168.jpg
20-08-24 17:49:08.029 : -249--> 041169.jpg
20-08-24 17:49:08.051 : -250--> 041170.jpg
20-08-24 17:49:08.069 : -251--> 041171.jpg
20-08-24 17:49:08.085 : -252--> 041172.jpg
20-08-24 17:49:08.102 : -253--> 041173.jpg
20-08-24 17:49:08.120 : -254--> 041174.jpg
20-08-24 17:49:08.138 : -255--> 041175.jpg
20-08-24 17:49:08.152 : -256--> 041176.jpg
20-08-24 17:49:08.166 : -257--> 041177.jpg
20-08-24 17:49:08.180 : -258--> 041178.jpg
20-08-24 17:49:08.198 : -259--> 041179.jpg
20-08-24 17:49:08.214 : -260--> 041180.jpg
20-08-24 17:49:08.229 : -261--> 041181.jpg
20-08-24 17:49:08.248 : -262--> 041182.jpg
20-08-24 17:49:08.264 : -263--> 041183.jpg
20-08-24 17:49:08.285 : -264--> 041184.jpg
20-08-24 17:49:08.304 : -265--> 041185.jpg
20-08-24 17:49:08.320 : -266--> 041186.jpg
20-08-24 17:49:08.336 : -267--> 041187.jpg
20-08-24 17:49:08.352 : -268--> 041188.jpg
20-08-24 17:49:08.368 : -269--> 041189.jpg
20-08-24 17:49:08.384 : -270--> 041190.jpg
20-08-24 17:49:08.400 : -271--> 041191.jpg
20-08-24 17:49:08.415 : -272--> 041192.jpg
20-08-24 17:49:08.435 : -273--> 041193.jpg
20-08-24 17:49:08.450 : -274--> 041194.jpg
20-08-24 17:49:08.472 : -275--> 041195.jpg
20-08-24 17:49:08.489 : -276--> 041196.jpg
20-08-24 17:49:08.506 : -277--> 041197.jpg
20-08-24 17:49:08.526 : -278--> 041198.jpg
20-08-24 17:49:08.541 : -279--> 041199.jpg
20-08-24 17:49:08.564 : -280--> 041200.jpg
20-08-24 17:49:08.581 : -281--> 041201.jpg
20-08-24 17:49:08.596 : -282--> 041202.jpg
20-08-24 17:49:08.613 : -283--> 041203.jpg
20-08-24 17:49:08.628 : -284--> 041204.jpg
20-08-24 17:49:08.648 : -285--> 041205.jpg
20-08-24 17:49:08.668 : -286--> 041206.jpg
20-08-24 17:49:08.690 : -287--> 041207.jpg
20-08-24 17:49:08.709 : -288--> 041208.jpg
20-08-24 17:49:08.728 : -289--> 041209.jpg
20-08-24 17:49:08.747 : -290--> 041210.jpg
20-08-24 17:49:08.765 : -291--> 041211.jpg
20-08-24 17:49:08.782 : -292--> 041212.jpg
20-08-24 17:49:08.803 : -293--> 041213.jpg
20-08-24 17:49:08.820 : -294--> 041214.jpg
20-08-24 17:49:08.834 : -295--> 041215.jpg
20-08-24 17:49:08.849 : -296--> 041216.jpg
20-08-24 17:49:08.863 : -297--> 041217.jpg
20-08-24 17:49:08.877 : -298--> 041218.jpg
20-08-24 17:49:08.895 : -299--> 041219.jpg
20-08-24 17:49:08.913 : -300--> 041220.jpg
20-08-24 17:49:08.932 : -301--> 041221.jpg
20-08-24 17:49:08.948 : -302--> 041222.jpg
20-08-24 17:49:08.963 : -303--> 041223.jpg
20-08-24 17:49:08.981 : -304--> 041224.jpg
20-08-24 17:49:08.999 : -305--> 041225.jpg
20-08-24 17:49:09.014 : -306--> 041226.jpg
20-08-24 17:49:09.028 : -307--> 041227.jpg
20-08-24 17:49:09.051 : -308--> 041228.jpg
20-08-24 17:49:09.066 : -309--> 041229.jpg
20-08-24 17:49:09.082 : -310--> 041230.jpg
20-08-24 17:49:09.099 : -311--> 041231.jpg
20-08-24 17:49:09.116 : -312--> 041232.jpg
20-08-24 17:49:09.133 : -313--> 041233.jpg
20-08-24 17:49:09.148 : -314--> 041234.jpg
20-08-24 17:49:09.162 : -315--> 041235.jpg
20-08-24 17:49:09.179 : -316--> 041236.jpg
20-08-24 17:49:09.196 : -317--> 041237.jpg
20-08-24 17:49:09.211 : -318--> 041238.jpg
20-08-24 17:49:09.225 : -319--> 041239.jpg
20-08-24 17:49:09.242 : -320--> 041240.jpg
20-08-24 17:49:09.260 : -321--> 041241.jpg
20-08-24 17:49:09.275 : -322--> 041242.jpg
20-08-24 17:49:09.292 : -323--> 041243.jpg
20-08-24 17:49:09.311 : -324--> 041244.jpg
20-08-24 17:49:09.330 : -325--> 041245.jpg
20-08-24 17:49:09.344 : -326--> 041246.jpg
20-08-24 17:49:09.363 : -327--> 041247.jpg
20-08-24 17:49:09.382 : -328--> 041248.jpg
20-08-24 17:49:09.397 : -329--> 041249.jpg
20-08-24 17:49:09.414 : -330--> 041250.jpg
20-08-24 17:49:09.430 : -331--> 041251.jpg
20-08-24 17:49:09.447 : -332--> 041252.jpg
20-08-24 17:49:09.463 : -333--> 041253.jpg
20-08-24 17:49:09.477 : -334--> 041254.jpg
20-08-24 17:49:09.494 : -335--> 041255.jpg
20-08-24 17:49:09.508 : -336--> 041256.jpg
20-08-24 17:49:09.524 : -337--> 041257.jpg
20-08-24 17:49:09.542 : -338--> 041258.jpg
20-08-24 17:49:09.560 : -339--> 041259.jpg
20-08-24 17:49:09.575 : -340--> 041260.jpg
20-08-24 17:49:09.591 : -341--> 041261.jpg
20-08-24 17:49:09.605 : -342--> 041262.jpg
20-08-24 17:49:09.620 : -343--> 041263.jpg
20-08-24 17:49:09.636 : -344--> 041264.jpg
20-08-24 17:49:09.652 : -345--> 041265.jpg
20-08-24 17:49:09.665 : -346--> 041266.jpg
20-08-24 17:49:09.683 : -347--> 041267.jpg
20-08-24 17:49:09.702 : -348--> 041268.jpg
20-08-24 17:49:09.720 : -349--> 041269.jpg
20-08-24 17:49:09.738 : -350--> 041270.jpg
20-08-24 17:49:09.755 : -351--> 041271.jpg
20-08-24 17:49:09.773 : -352--> 041272.jpg
20-08-24 17:49:09.790 : -353--> 041273.jpg
20-08-24 17:49:09.805 : -354--> 041274.jpg
20-08-24 17:49:09.820 : -355--> 041275.jpg
20-08-24 17:49:09.838 : -356--> 041276.jpg
20-08-24 17:49:09.856 : -357--> 041277.jpg
20-08-24 17:49:09.880 : -358--> 041278.jpg
20-08-24 17:49:09.898 : -359--> 041279.jpg
20-08-24 17:49:09.913 : -360--> 041280.jpg
20-08-24 17:49:09.929 : -361--> 041281.jpg
20-08-24 17:49:09.944 : -362--> 041282.jpg
20-08-24 17:49:09.960 : -363--> 041283.jpg
20-08-24 17:49:09.978 : -364--> 041284.jpg
20-08-24 17:49:09.993 : -365--> 041285.jpg
20-08-24 17:49:10.012 : -366--> 041286.jpg
20-08-24 17:49:10.029 : -367--> 041287.jpg
20-08-24 17:49:10.047 : -368--> 041288.jpg
20-08-24 17:49:10.065 : -369--> 041289.jpg
20-08-24 17:49:10.084 : -370--> 041290.jpg
20-08-24 17:49:10.099 : -371--> 041291.jpg
20-08-24 17:49:10.114 : -372--> 041292.jpg
20-08-24 17:49:10.132 : -373--> 041293.jpg
20-08-24 17:49:10.151 : -374--> 041294.jpg
20-08-24 17:49:10.166 : -375--> 041295.jpg
20-08-24 17:49:10.184 : -376--> 041296.jpg
20-08-24 17:49:10.200 : -377--> 041297.jpg
20-08-24 17:49:10.223 : -378--> 041298.jpg
20-08-24 17:49:10.238 : -379--> 041299.jpg
20-08-24 17:49:10.256 : -380--> 041300.jpg
20-08-24 17:49:10.271 : -381--> 041301.jpg
20-08-24 17:49:10.290 : -382--> 041302.jpg
20-08-24 17:49:10.308 : -383--> 041303.jpg
20-08-24 17:49:10.328 : -384--> 041304.jpg
20-08-24 17:49:10.349 : -385--> 041305.jpg
20-08-24 17:49:10.364 : -386--> 041306.jpg
20-08-24 17:49:10.379 : -387--> 041307.jpg
20-08-24 17:49:10.408 : -388--> 041308.jpg
20-08-24 17:49:10.424 : -389--> 041309.jpg
20-08-24 17:49:10.441 : -390--> 041310.jpg
20-08-24 17:49:10.456 : -391--> 041311.jpg
20-08-24 17:49:10.478 : -392--> 041312.jpg
20-08-24 17:49:10.494 : -393--> 041313.jpg
20-08-24 17:49:10.520 : -394--> 041314.jpg
20-08-24 17:49:10.537 : -395--> 041315.jpg
20-08-24 17:49:10.558 : -396--> 041316.jpg
20-08-24 17:49:10.578 : -397--> 041317.jpg
20-08-24 17:49:10.593 : -398--> 041318.jpg
20-08-24 17:49:10.611 : -399--> 041319.jpg
20-08-24 17:49:10.627 : -400--> 041320.jpg
20-08-24 17:49:10.646 : -401--> 041321.jpg
20-08-24 17:49:10.665 : -402--> 041322.jpg
20-08-24 17:49:10.685 : -403--> 041323.jpg
20-08-24 17:49:10.703 : -404--> 041324.jpg
20-08-24 17:49:10.721 : -405--> 041325.jpg
20-08-24 17:49:10.740 : -406--> 041326.jpg
20-08-24 17:49:10.760 : -407--> 041327.jpg
20-08-24 17:49:10.780 : -408--> 041328.jpg
20-08-24 17:49:10.795 : -409--> 041329.jpg
20-08-24 17:49:10.810 : -410--> 041330.jpg
20-08-24 17:49:10.824 : -411--> 041331.jpg
20-08-24 17:49:10.842 : -412--> 041332.jpg
20-08-24 17:49:10.858 : -413--> 041333.jpg
20-08-24 17:49:10.873 : -414--> 041334.jpg
20-08-24 17:49:10.888 : -415--> 041335.jpg
20-08-24 17:49:10.902 : -416--> 041336.jpg
20-08-24 17:49:10.917 : -417--> 041337.jpg
20-08-24 17:49:10.931 : -418--> 041338.jpg
20-08-24 17:49:10.946 : -419--> 041339.jpg
20-08-24 17:49:10.961 : -420--> 041340.jpg
20-08-24 17:49:10.980 : -421--> 041341.jpg
20-08-24 17:49:10.996 : -422--> 041342.jpg
20-08-24 17:49:11.011 : -423--> 041343.jpg
20-08-24 17:49:11.034 : -424--> 041344.jpg
20-08-24 17:49:11.055 : -425--> 041345.jpg
20-08-24 17:49:11.075 : -426--> 041346.jpg
20-08-24 17:49:11.094 : -427--> 041347.jpg
20-08-24 17:49:11.115 : -428--> 041348.jpg
20-08-24 17:49:11.132 : -429--> 041349.jpg
20-08-24 17:49:11.147 : -430--> 041350.jpg
20-08-24 17:49:11.172 : -431--> 041351.jpg
20-08-24 17:49:11.199 : -432--> 041352.jpg
20-08-24 17:49:11.216 : -433--> 041353.jpg
20-08-24 17:49:11.234 : -434--> 041354.jpg
20-08-24 17:49:11.248 : -435--> 041355.jpg
20-08-24 17:49:11.262 : -436--> 041356.jpg
20-08-24 17:49:11.279 : -437--> 041357.jpg
20-08-24 17:49:11.293 : -438--> 041358.jpg
20-08-24 17:49:11.311 : -439--> 041359.jpg
20-08-24 17:49:11.325 : -440--> 041360.jpg
20-08-24 17:49:11.344 : -441--> 041361.jpg
20-08-24 17:49:11.373 : -442--> 041362.jpg
20-08-24 17:49:11.392 : -443--> 041363.jpg
20-08-24 17:49:11.417 : -444--> 041364.jpg
20-08-24 17:49:11.434 : -445--> 041365.jpg
20-08-24 17:49:11.448 : -446--> 041366.jpg
20-08-24 17:49:11.469 : -447--> 041367.jpg
20-08-24 17:49:11.485 : -448--> 041368.jpg
20-08-24 17:49:11.509 : -449--> 041369.jpg
20-08-24 17:49:11.525 : -450--> 041370.jpg
20-08-24 17:49:11.539 : -451--> 041371.jpg
20-08-24 17:49:11.553 : -452--> 041372.jpg
20-08-24 17:49:11.569 : -453--> 041373.jpg
20-08-24 17:49:11.591 : -454--> 041374.jpg
20-08-24 17:49:11.609 : -455--> 041375.jpg
20-08-24 17:49:11.624 : -456--> 041376.jpg
20-08-24 17:49:11.641 : -457--> 041377.jpg
20-08-24 17:49:11.661 : -458--> 041378.jpg
20-08-24 17:49:11.678 : -459--> 041379.jpg
20-08-24 17:49:11.698 : -460--> 041380.jpg
20-08-24 17:49:11.715 : -461--> 041381.jpg
20-08-24 17:49:11.741 : -462--> 041382.jpg
20-08-24 17:49:11.758 : -463--> 041383.jpg
20-08-24 17:49:11.776 : -464--> 041384.jpg
20-08-24 17:49:11.791 : -465--> 041385.jpg
20-08-24 17:49:11.807 : -466--> 041386.jpg
20-08-24 17:49:11.825 : -467--> 041387.jpg
20-08-24 17:49:11.842 : -468--> 041388.jpg
20-08-24 17:49:11.861 : -469--> 041389.jpg
20-08-24 17:49:11.877 : -470--> 041390.jpg
20-08-24 17:49:11.893 : -471--> 041391.jpg
20-08-24 17:49:11.908 : -472--> 041392.jpg
20-08-24 17:49:11.923 : -473--> 041393.jpg
20-08-24 17:49:11.939 : -474--> 041394.jpg
20-08-24 17:49:11.958 : -475--> 041395.jpg
20-08-24 17:49:11.972 : -476--> 041396.jpg
20-08-24 17:49:11.986 : -477--> 041397.jpg
20-08-24 17:49:12.000 : -478--> 041398.jpg
20-08-24 17:49:12.015 : -479--> 041399.jpg
20-08-24 17:49:12.038 : -480--> 041400.jpg
20-08-24 17:49:12.053 : -481--> 041401.jpg
20-08-24 17:49:12.069 : -482--> 041402.jpg
20-08-24 17:49:12.083 : -483--> 041403.jpg
20-08-24 17:49:12.099 : -484--> 041404.jpg
20-08-24 17:49:12.115 : -485--> 041405.jpg
20-08-24 17:49:12.130 : -486--> 041406.jpg
20-08-24 17:49:12.146 : -487--> 041407.jpg
20-08-24 17:49:12.163 : -488--> 041408.jpg
20-08-24 17:49:12.178 : -489--> 041409.jpg
20-08-24 17:49:12.192 : -490--> 041410.jpg
20-08-24 17:49:12.206 : -491--> 041411.jpg
20-08-24 17:49:12.224 : -492--> 041412.jpg
20-08-24 17:49:12.244 : -493--> 041413.jpg
20-08-24 17:49:12.258 : -494--> 041414.jpg
20-08-24 17:49:12.276 : -495--> 041415.jpg
20-08-24 17:49:12.291 : -496--> 041416.jpg
20-08-24 17:49:12.306 : -497--> 041417.jpg
20-08-24 17:49:12.320 : -498--> 041418.jpg
20-08-24 17:49:12.335 : -499--> 041419.jpg
20-08-24 17:49:12.357 : -500--> 041420.jpg
20-08-24 17:49:12.372 : -501--> 041421.jpg
20-08-24 17:49:12.387 : -502--> 041422.jpg
20-08-24 17:49:12.401 : -503--> 041423.jpg
20-08-24 17:49:12.416 : -504--> 041424.jpg
20-08-24 17:49:12.432 : -505--> 041425.jpg
20-08-24 17:49:12.448 : -506--> 041426.jpg
20-08-24 17:49:12.462 : -507--> 041427.jpg
20-08-24 17:49:12.477 : -508--> 041428.jpg
20-08-24 17:49:12.499 : -509--> 041429.jpg
20-08-24 17:49:12.513 : -510--> 041430.jpg
20-08-24 17:49:12.529 : -511--> 041431.jpg
20-08-24 17:49:12.546 : -512--> 041432.jpg
20-08-24 17:49:12.563 : -513--> 041433.jpg
20-08-24 17:49:12.580 : -514--> 041434.jpg
20-08-24 17:49:12.597 : -515--> 041435.jpg
20-08-24 17:49:12.614 : -516--> 041436.jpg
