20-08-24 17:46:51.310 : testsets\face_test
20-08-24 17:46:55.536 : -156--> 041076.jpg
20-08-24 17:46:55.558 : -157--> 041077.jpg
20-08-24 17:46:55.579 : -158--> 041078.jpg
20-08-24 17:46:55.601 : -159--> 041079.jpg
20-08-24 17:46:55.628 : -160--> 041080.jpg
20-08-24 17:46:55.648 : -161--> 041081.jpg
20-08-24 17:46:55.666 : -162--> 041082.jpg
20-08-24 17:46:55.684 : -163--> 041083.jpg
20-08-24 17:46:55.706 : -164--> 041084.jpg
20-08-24 17:46:55.734 : -165--> 041085.jpg
20-08-24 17:46:55.752 : -166--> 041086.jpg
20-08-24 17:46:55.770 : -167--> 041087.jpg
20-08-24 17:46:55.807 : -168--> 041088.jpg
20-08-24 17:46:55.826 : -169--> 041089.jpg
20-08-24 17:46:55.849 : -170--> 041090.jpg
20-08-24 17:46:55.870 : -171--> 041091.jpg
20-08-24 17:46:55.887 : -172--> 041092.jpg
20-08-24 17:46:55.904 : -173--> 041093.jpg
20-08-24 17:46:55.924 : -174--> 041094.jpg
20-08-24 17:46:55.942 : -175--> 041095.jpg
20-08-24 17:46:55.972 : -176--> 041096.jpg
20-08-24 17:46:55.994 : -177--> 041097.jpg
20-08-24 17:46:56.021 : -178--> 041098.jpg
20-08-24 17:46:56.044 : -179--> 041099.jpg
20-08-24 17:46:56.067 : -180--> 041100.jpg
20-08-24 17:46:56.089 : -181--> 041101.jpg
20-08-24 17:46:56.110 : -182--> 041102.jpg
20-08-24 17:46:56.129 : -183--> 041103.jpg
20-08-24 17:46:56.148 : -184--> 041104.jpg
20-08-24 17:46:56.171 : -185--> 041105.jpg
20-08-24 17:46:56.194 : -186--> 041106.jpg
20-08-24 17:46:56.219 : -187--> 041107.jpg
20-08-24 17:46:56.240 : -188--> 041108.jpg
20-08-24 17:46:56.265 : -189--> 041109.jpg
20-08-24 17:46:56.289 : -190--> 041110.jpg
20-08-24 17:46:56.317 : -191--> 041111.jpg
20-08-24 17:46:56.340 : -192--> 041112.jpg
20-08-24 17:46:56.357 : -193--> 041113.jpg
20-08-24 17:46:56.375 : -194--> 041114.jpg
20-08-24 17:46:56.392 : -195--> 041115.jpg
20-08-24 17:46:56.410 : -196--> 041116.jpg
20-08-24 17:46:56.429 : -197--> 041117.jpg
20-08-24 17:46:56.456 : -198--> 041118.jpg
20-08-24 17:46:56.478 : -199--> 041119.jpg
20-08-24 17:46:56.496 : -200--> 041120.jpg
20-08-24 17:46:56.515 : -201--> 041121.jpg
20-08-24 17:46:56.532 : -202--> 041122.jpg
20-08-24 17:46:56.559 : -203--> 041123.jpg
20-08-24 17:46:56.582 : -204--> 041124.jpg
20-08-24 17:46:56.601 : -205--> 041125.jpg
20-08-24 17:46:56.620 : -206--> 041126.jpg
20-08-24 17:46:56.637 : -207--> 041127.jpg
20-08-24 17:46:56.659 : -208--> 041128.jpg
20-08-24 17:46:56.684 : -209--> 041129.jpg
20-08-24 17:46:56.704 : -210--> 041130.jpg
20-08-24 17:46:56.722 : -211--> 041131.jpg
20-08-24 17:46:56.745 : -212--> 041132.jpg
20-08-24 17:46:56.764 : -213--> 041133.jpg
20-08-24 17:46:56.784 : -214--> 041134.jpg
20-08-24 17:46:56.804 : -215--> 041135.jpg
20-08-24 17:46:56.828 : -216--> 041136.jpg
20-08-24 17:46:56.848 : -217--> 041137.jpg
20-08-24 17:46:56.868 : -218--> 041138.jpg
20-08-24 17:46:56.887 : -219--> 041139.jpg
20-08-24 17:46:56.905 : -220--> 041140.jpg
20-08-24 17:46:56.924 : -221--> 041141.jpg
20-08-24 17:46:56.942 : -222--> 041142.jpg
20-08-24 17:46:56.963 : -223--> 041143.jpg
20-08-24 17:46:56.984 : -224--> 041144.jpg
20-08-24 17:46:57.006 : -225--> 041145.jpg
20-08-24 17:46:57.029 : -226--> 041146.jpg
20-08-24 17:46:57.048 : -227--> 041147.jpg
20-08-24 17:46:57.070 : -228--> 041148.jpg
20-08-24 17:46:57.090 : -229--> 041149.jpg
20-08-24 17:46:57.114 : -230--> 041150.jpg
20-08-24 17:46:57.132 : -231--> 041151.jpg
20-08-24 17:46:57.152 : -232--> 041152.jpg
20-08-24 17:46:57.181 : -233--> 041153.jpg
20-08-24 17:46:57.206 : -234--> 041154.jpg
20-08-24 17:46:57.230 : -235--> 041155.jpg
20-08-24 17:46:57.251 : -236--> 041156.jpg
20-08-24 17:46:57.270 : -237--> 041157.jpg
20-08-24 17:46:57.289 : -238--> 041158.jpg
20-08-24 17:46:57.308 : -239--> 041159.jpg
20-08-24 17:46:57.327 : -240--> 041160.jpg
20-08-24 17:46:57.346 : -241--> 041161.jpg
20-08-24 17:46:57.365 : -242--> 041162.jpg
20-08-24 17:46:57.382 : -243--> 041163.jpg
20-08-24 17:46:57.399 : -244--> 041164.jpg
20-08-24 17:46:57.421 : -245--> 041165.jpg
20-08-24 17:46:57.440 : -246--> 041166.jpg
20-08-24 17:46:57.462 : -247--> 041167.jpg
20-08-24 17:46:57.482 : -248--> 041168.jpg
20-08-24 17:46:57.499 : -249--> 041169.jpg
20-08-24 17:46:57.516 : -250--> 041170.jpg
20-08-24 17:46:57.533 : -251--> 041171.jpg
20-08-24 17:46:57.554 : -252--> 041172.jpg
20-08-24 17:46:57.575 : -253--> 041173.jpg
20-08-24 17:46:57.597 : -254--> 041174.jpg
20-08-24 17:46:57.620 : -255--> 041175.jpg
20-08-24 17:46:57.643 : -256--> 041176.jpg
20-08-24 17:46:57.663 : -257--> 041177.jpg
20-08-24 17:46:57.686 : -258--> 041178.jpg
20-08-24 17:46:57.710 : -259--> 041179.jpg
20-08-24 17:46:57.729 : -260--> 041180.jpg
20-08-24 17:46:57.748 : -261--> 041181.jpg
20-08-24 17:46:57.770 : -262--> 041182.jpg
20-08-24 17:46:57.789 : -263--> 041183.jpg
20-08-24 17:46:57.807 : -264--> 041184.jpg
20-08-24 17:46:57.826 : -265--> 041185.jpg
20-08-24 17:46:57.845 : -266--> 041186.jpg
20-08-24 17:46:57.867 : -267--> 041187.jpg
20-08-24 17:46:57.890 : -268--> 041188.jpg
20-08-24 17:46:57.914 : -269--> 041189.jpg
20-08-24 17:46:57.938 : -270--> 041190.jpg
20-08-24 17:46:57.964 : -271--> 041191.jpg
20-08-24 17:46:57.989 : -272--> 041192.jpg
20-08-24 17:46:58.010 : -273--> 041193.jpg
20-08-24 17:46:58.031 : -274--> 041194.jpg
20-08-24 17:46:58.060 : -275--> 041195.jpg
20-08-24 17:46:58.077 : -276--> 041196.jpg
20-08-24 17:46:58.096 : -277--> 041197.jpg
20-08-24 17:46:58.132 : -278--> 041198.jpg
20-08-24 17:46:58.152 : -279--> 041199.jpg
20-08-24 17:46:58.172 : -280--> 041200.jpg
20-08-24 17:46:58.194 : -281--> 041201.jpg
20-08-24 17:46:58.216 : -282--> 041202.jpg
20-08-24 17:46:58.238 : -283--> 041203.jpg
20-08-24 17:46:58.261 : -284--> 041204.jpg
20-08-24 17:46:58.281 : -285--> 041205.jpg
20-08-24 17:46:58.302 : -286--> 041206.jpg
20-08-24 17:46:58.324 : -287--> 041207.jpg
20-08-24 17:46:58.352 : -288--> 041208.jpg
20-08-24 17:46:58.372 : -289--> 041209.jpg
20-08-24 17:46:58.393 : -290--> 041210.jpg
20-08-24 17:46:58.414 : -291--> 041211.jpg
20-08-24 17:46:58.436 : -292--> 041212.jpg
20-08-24 17:46:58.459 : -293--> 041213.jpg
20-08-24 17:46:58.479 : -294--> 041214.jpg
20-08-24 17:46:58.496 : -295--> 041215.jpg
20-08-24 17:46:58.529 : -296--> 041216.jpg
20-08-24 17:46:58.558 : -297--> 041217.jpg
20-08-24 17:46:58.576 : -298--> 041218.jpg
20-08-24 17:46:58.593 : -299--> 041219.jpg
20-08-24 17:46:58.612 : -300--> 041220.jpg
20-08-24 17:46:58.629 : -301--> 041221.jpg
20-08-24 17:46:58.650 : -302--> 041222.jpg
20-08-24 17:46:58.668 : -303--> 041223.jpg
20-08-24 17:46:58.691 : -304--> 041224.jpg
20-08-24 17:46:58.714 : -305--> 041225.jpg
20-08-24 17:46:58.737 : -306--> 041226.jpg
20-08-24 17:46:58.761 : -307--> 041227.jpg
20-08-24 17:46:58.783 : -308--> 041228.jpg
20-08-24 17:46:58.806 : -309--> 041229.jpg
20-08-24 17:46:58.827 : -310--> 041230.jpg
20-08-24 17:46:58.845 : -311--> 041231.jpg
20-08-24 17:46:58.870 : -312--> 041232.jpg
20-08-24 17:46:58.891 : -313--> 041233.jpg
20-08-24 17:46:58.912 : -314--> 041234.jpg
20-08-24 17:46:58.932 : -315--> 041235.jpg
20-08-24 17:46:58.956 : -316--> 041236.jpg
20-08-24 17:46:58.978 : -317--> 041237.jpg
20-08-24 17:46:58.997 : -318--> 041238.jpg
20-08-24 17:46:59.020 : -319--> 041239.jpg
20-08-24 17:46:59.050 : -320--> 041240.jpg
20-08-24 17:46:59.069 : -321--> 041241.jpg
20-08-24 17:46:59.087 : -322--> 041242.jpg
20-08-24 17:46:59.109 : -323--> 041243.jpg
20-08-24 17:46:59.128 : -324--> 041244.jpg
20-08-24 17:46:59.148 : -325--> 041245.jpg
20-08-24 17:46:59.166 : -326--> 041246.jpg
20-08-24 17:46:59.184 : -327--> 041247.jpg
20-08-24 17:46:59.204 : -328--> 041248.jpg
20-08-24 17:46:59.222 : -329--> 041249.jpg
20-08-24 17:46:59.242 : -330--> 041250.jpg
20-08-24 17:46:59.259 : -331--> 041251.jpg
20-08-24 17:46:59.277 : -332--> 041252.jpg
20-08-24 17:46:59.299 : -333--> 041253.jpg
20-08-24 17:46:59.318 : -334--> 041254.jpg
20-08-24 17:46:59.340 : -335--> 041255.jpg
20-08-24 17:46:59.358 : -336--> 041256.jpg
20-08-24 17:46:59.381 : -337--> 041257.jpg
20-08-24 17:46:59.401 : -338--> 041258.jpg
20-08-24 17:46:59.422 : -339--> 041259.jpg
20-08-24 17:46:59.444 : -340--> 041260.jpg
20-08-24 17:46:59.465 : -341--> 041261.jpg
20-08-24 17:46:59.484 : -342--> 041262.jpg
20-08-24 17:46:59.501 : -343--> 041263.jpg
20-08-24 17:46:59.520 : -344--> 041264.jpg
20-08-24 17:46:59.540 : -345--> 041265.jpg
20-08-24 17:46:59.561 : -346--> 041266.jpg
20-08-24 17:46:59.578 : -347--> 041267.jpg
20-08-24 17:46:59.597 : -348--> 041268.jpg
20-08-24 17:46:59.621 : -349--> 041269.jpg
20-08-24 17:46:59.639 : -350--> 041270.jpg
20-08-24 17:46:59.662 : -351--> 041271.jpg
20-08-24 17:46:59.684 : -352--> 041272.jpg
20-08-24 17:46:59.703 : -353--> 041273.jpg
20-08-24 17:46:59.722 : -354--> 041274.jpg
20-08-24 17:46:59.740 : -355--> 041275.jpg
20-08-24 17:46:59.759 : -356--> 041276.jpg
20-08-24 17:46:59.780 : -357--> 041277.jpg
20-08-24 17:46:59.797 : -358--> 041278.jpg
20-08-24 17:46:59.816 : -359--> 041279.jpg
20-08-24 17:46:59.834 : -360--> 041280.jpg
20-08-24 17:46:59.869 : -361--> 041281.jpg
20-08-24 17:46:59.891 : -362--> 041282.jpg
20-08-24 17:46:59.910 : -363--> 041283.jpg
20-08-24 17:46:59.934 : -364--> 041284.jpg
20-08-24 17:46:59.961 : -365--> 041285.jpg
20-08-24 17:46:59.986 : -366--> 041286.jpg
20-08-24 17:47:00.008 : -367--> 041287.jpg
20-08-24 17:47:00.033 : -368--> 041288.jpg
20-08-24 17:47:00.058 : -369--> 041289.jpg
20-08-24 17:47:00.076 : -370--> 041290.jpg
20-08-24 17:47:00.100 : -371--> 041291.jpg
20-08-24 17:47:00.118 : -372--> 041292.jpg
20-08-24 17:47:00.141 : -373--> 041293.jpg
20-08-24 17:47:00.165 : -374--> 041294.jpg
20-08-24 17:47:00.190 : -375--> 041295.jpg
20-08-24 17:47:00.217 : -376--> 041296.jpg
20-08-24 17:47:00.234 : -377--> 041297.jpg
20-08-24 17:47:00.253 : -378--> 041298.jpg
20-08-24 17:47:00.275 : -379--> 041299.jpg
20-08-24 17:47:00.295 : -380--> 041300.jpg
20-08-24 17:47:00.317 : -381--> 041301.jpg
20-08-24 17:47:00.339 : -382--> 041302.jpg
20-08-24 17:47:00.360 : -383--> 041303.jpg
20-08-24 17:47:00.382 : -384--> 041304.jpg
20-08-24 17:47:00.404 : -385--> 041305.jpg
20-08-24 17:47:00.429 : -386--> 041306.jpg
20-08-24 17:47:00.447 : -387--> 041307.jpg
20-08-24 17:47:00.472 : -388--> 041308.jpg
20-08-24 17:47:00.498 : -389--> 041309.jpg
20-08-24 17:47:00.519 : -390--> 041310.jpg
20-08-24 17:47:00.540 : -391--> 041311.jpg
20-08-24 17:47:00.559 : -392--> 041312.jpg
20-08-24 17:47:00.576 : -393--> 041313.jpg
20-08-24 17:47:00.597 : -394--> 041314.jpg
20-08-24 17:47:00.615 : -395--> 041315.jpg
20-08-24 17:47:00.641 : -396--> 041316.jpg
20-08-24 17:47:00.664 : -397--> 041317.jpg
20-08-24 17:47:00.693 : -398--> 041318.jpg
20-08-24 17:47:00.723 : -399--> 041319.jpg
20-08-24 17:47:00.741 : -400--> 041320.jpg
20-08-24 17:47:00.759 : -401--> 041321.jpg
20-08-24 17:47:00.777 : -402--> 041322.jpg
20-08-24 17:47:00.801 : -403--> 041323.jpg
20-08-24 17:47:00.825 : -404--> 041324.jpg
20-08-24 17:47:00.848 : -405--> 041325.jpg
20-08-24 17:47:00.865 : -406--> 041326.jpg
20-08-24 17:47:00.885 : -407--> 041327.jpg
20-08-24 17:47:00.902 : -408--> 041328.jpg
20-08-24 17:47:00.922 : -409--> 041329.jpg
20-08-24 17:47:00.942 : -410--> 041330.jpg
20-08-24 17:47:00.969 : -411--> 041331.jpg
20-08-24 17:47:00.988 : -412--> 041332.jpg
20-08-24 17:47:01.006 : -413--> 041333.jpg
20-08-24 17:47:01.024 : -414--> 041334.jpg
20-08-24 17:47:01.045 : -415--> 041335.jpg
20-08-24 17:47:01.066 : -416--> 041336.jpg
20-08-24 17:47:01.089 : -417--> 041337.jpg
20-08-24 17:47:01.112 : -418--> 041338.jpg
20-08-24 17:47:01.137 : -419--> 041339.jpg
20-08-24 17:47:01.156 : -420--> 041340.jpg
20-08-24 17:47:01.183 : -421--> 041341.jpg
20-08-24 17:47:01.205 : -422--> 041342.jpg
20-08-24 17:47:01.240 : -423--> 041343.jpg
20-08-24 17:47:01.259 : -424--> 041344.jpg
20-08-24 17:47:01.280 : -425--> 041345.jpg
20-08-24 17:47:01.297 : -426--> 041346.jpg
20-08-24 17:47:01.325 : -427--> 041347.jpg
20-08-24 17:47:01.343 : -428--> 041348.jpg
20-08-24 17:47:01.360 : -429--> 041349.jpg
20-08-24 17:47:01.378 : -430--> 041350.jpg
20-08-24 17:47:01.401 : -431--> 041351.jpg
20-08-24 17:47:01.425 : -432--> 041352.jpg
20-08-24 17:47:01.444 : -433--> 041353.jpg
20-08-24 17:47:01.465 : -434--> 041354.jpg
20-08-24 17:47:01.484 : -435--> 041355.jpg
20-08-24 17:47:01.501 : -436--> 041356.jpg
20-08-24 17:47:01.522 : -437--> 041357.jpg
20-08-24 17:47:01.539 : -438--> 041358.jpg
20-08-24 17:47:01.556 : -439--> 041359.jpg
20-08-24 17:47:01.574 : -440--> 041360.jpg
20-08-24 17:47:01.592 : -441--> 041361.jpg
20-08-24 17:47:01.618 : -442--> 041362.jpg
20-08-24 17:47:01.642 : -443--> 041363.jpg
20-08-24 17:47:01.678 : -444--> 041364.jpg
20-08-24 17:47:01.696 : -445--> 041365.jpg
20-08-24 17:47:01.717 : -446--> 041366.jpg
20-08-24 17:47:01.734 : -447--> 041367.jpg
20-08-24 17:47:01.758 : -448--> 041368.jpg
20-08-24 17:47:01.782 : -449--> 041369.jpg
20-08-24 17:47:01.804 : -450--> 041370.jpg
20-08-24 17:47:01.821 : -451--> 041371.jpg
20-08-24 17:47:01.838 : -452--> 041372.jpg
20-08-24 17:47:01.855 : -453--> 041373.jpg
20-08-24 17:47:01.874 : -454--> 041374.jpg
20-08-24 17:47:01.892 : -455--> 041375.jpg
20-08-24 17:47:01.916 : -456--> 041376.jpg
20-08-24 17:47:01.941 : -457--> 041377.jpg
20-08-24 17:47:01.963 : -458--> 041378.jpg
20-08-24 17:47:01.984 : -459--> 041379.jpg
20-08-24 17:47:02.015 : -460--> 041380.jpg
20-08-24 17:47:02.042 : -461--> 041381.jpg
20-08-24 17:47:02.070 : -462--> 041382.jpg
20-08-24 17:47:02.097 : -463--> 041383.jpg
20-08-24 17:47:02.118 : -464--> 041384.jpg
20-08-24 17:47:02.143 : -465--> 041385.jpg
20-08-24 17:47:02.166 : -466--> 041386.jpg
20-08-24 17:47:02.199 : -467--> 041387.jpg
20-08-24 17:47:02.217 : -468--> 041388.jpg
20-08-24 17:47:02.237 : -469--> 041389.jpg
20-08-24 17:47:02.256 : -470--> 041390.jpg
20-08-24 17:47:02.275 : -471--> 041391.jpg
20-08-24 17:47:02.292 : -472--> 041392.jpg
20-08-24 17:47:02.311 : -473--> 041393.jpg
20-08-24 17:47:02.330 : -474--> 041394.jpg
20-08-24 17:47:02.348 : -475--> 041395.jpg
20-08-24 17:47:02.366 : -476--> 041396.jpg
20-08-24 17:47:02.384 : -477--> 041397.jpg
20-08-24 17:47:02.401 : -478--> 041398.jpg
20-08-24 17:47:02.430 : -479--> 041399.jpg
20-08-24 17:47:02.449 : -480--> 041400.jpg
20-08-24 17:47:02.467 : -481--> 041401.jpg
20-08-24 17:47:02.484 : -482--> 041402.jpg
20-08-24 17:47:02.504 : -483--> 041403.jpg
20-08-24 17:47:02.521 : -484--> 041404.jpg
20-08-24 17:47:02.539 : -485--> 041405.jpg
20-08-24 17:47:02.561 : -486--> 041406.jpg
20-08-24 17:47:02.600 : -487--> 041407.jpg
20-08-24 17:47:02.619 : -488--> 041408.jpg
20-08-24 17:47:02.640 : -489--> 041409.jpg
20-08-24 17:47:02.660 : -490--> 041410.jpg
20-08-24 17:47:02.680 : -491--> 041411.jpg
20-08-24 17:47:02.704 : -492--> 041412.jpg
20-08-24 17:47:02.742 : -493--> 041413.jpg
20-08-24 17:47:02.764 : -494--> 041414.jpg
20-08-24 17:47:02.792 : -495--> 041415.jpg
20-08-24 17:47:02.815 : -496--> 041416.jpg
20-08-24 17:47:02.835 : -497--> 041417.jpg
20-08-24 17:47:02.855 : -498--> 041418.jpg
20-08-24 17:47:02.873 : -499--> 041419.jpg
20-08-24 17:47:02.891 : -500--> 041420.jpg
20-08-24 17:47:02.911 : -501--> 041421.jpg
20-08-24 17:47:02.929 : -502--> 041422.jpg
20-08-24 17:47:02.946 : -503--> 041423.jpg
20-08-24 17:47:02.964 : -504--> 041424.jpg
20-08-24 17:47:02.982 : -505--> 041425.jpg
20-08-24 17:47:03.002 : -506--> 041426.jpg
20-08-24 17:47:03.020 : -507--> 041427.jpg
20-08-24 17:47:03.044 : -508--> 041428.jpg
20-08-24 17:47:03.063 : -509--> 041429.jpg
20-08-24 17:47:03.081 : -510--> 041430.jpg
20-08-24 17:47:03.101 : -511--> 041431.jpg
20-08-24 17:47:03.120 : -512--> 041432.jpg
20-08-24 17:47:03.147 : -513--> 041433.jpg
20-08-24 17:47:03.166 : -514--> 041434.jpg
20-08-24 17:47:03.189 : -515--> 041435.jpg
20-08-24 17:47:03.212 : -516--> 041436.jpg
